Request,MuCoRest
8110,92
8111,92
8112,92
8113,92
8114,92
8115,92
8116,92
8117,92
8118,92
8119,92
8120,92
8121,92
8122,92
8123,92
8124,92
8125,92
8126,92
8127,92
8128,92
8129,92
8130,92
8131,92
8132,92
8133,92
8134,92
8135,92
8136,92
8137,92
8138,92
8139,92
8140,92
8141,92
8142,92
8143,92
8144,92
8145,92
8146,92
8147,92
8148,92
8149,92
8150,92
8151,92
8152,92
8153,92
8154,92
8155,92
8156,92
8157,92
8158,92
8159,92
8160,92
8161,92
8162,92
8163,92
8164,92
8165,92
8166,92
8167,92
8168,92
8169,92
8170,92
8171,92
8172,92
8173,92
8174,92
8175,92
8176,92
8177,92
8178,92
8179,92
8180,92
8181,92
8182,92
8183,92
8184,92
8185,92
8186,92
8187,92
8188,92
8189,92
8190,92
8191,92
8192,92
8193,92
8194,92
8195,92
8196,92
8197,92
8198,92
8199,92
8200,92
8201,92
8202,92
8203,92
8204,92
8205,92
8206,92
8207,92
8208,92
8209,92
8210,92
8211,92
8212,92
8213,92
8214,92
8215,92
8216,93
8217,93
8218,93
8219,93
8220,93
8221,93
8222,93
8223,93
8224,93
8225,93
8226,93
8227,93
8228,93
8229,93
8230,93
8231,93
8232,93
8233,93
8234,93
8235,93
8236,93
8237,93
8238,93
8239,93
8240,93
8241,93
8242,93
8243,93
8244,93
8245,93
8246,93
8247,93
8248,93
8249,93
8250,93
8251,93
8252,93
8253,93
8254,93
8255,93
8256,93
8257,93
8258,93
8259,93
8260,93
8261,93
8262,93
8263,93
8264,93
8265,93
8266,93
8267,93
8268,93
8269,93
8270,93
8271,93
8272,93
8273,93
8274,93
8275,93
8276,93
8277,93
8278,93
8279,93
8280,93
8281,93
8282,93
8283,93
8284,93
8285,93
8286,93
8287,93
8288,93
8289,93
8290,93
8291,93
8292,93
8293,93
8294,93
8295,93
8296,93
8297,93
8298,93
8299,93
8300,93
8301,93
8302,93
8303,93
8304,93
8305,93
8306,93
8307,93
8308,93
8309,93
8310,93
8311,93
8312,93
8313,93
8314,93
8315,93
8316,93
8317,93
8318,93
8319,93
8320,93
8321,93
8322,93
8323,93
8324,93
8325,93
8326,93
8327,93
8328,93
8329,93
8330,93
8331,93
8332,93
8333,93
8334,93
8335,93
8336,93
8337,93
8338,93
8339,93
8340,93
8341,93
8342,93
8343,93
8344,93
8345,93
8346,93
8347,93
8348,93
8349,93
8350,93
8351,93
8352,93
8353,93
8354,93
8355,93
8356,93
8357,93
8358,93
8359,93
8360,93
8361,93
8362,93
8363,93
8364,93
8365,93
8366,93
8367,93
8368,93
8369,93
8370,93
8371,93
8372,93
8373,93
8374,93
8375,93
8376,93
8377,93
8378,93
8379,93
8380,93
8381,93
8382,93
8383,93
8384,93
8385,93
8386,93
8387,93
8388,93
8389,93
8390,93
8391,93
8392,93
8393,93
8394,93
8395,93
8396,93
8397,93
8398,93
8399,93
8400,93
8401,93
8402,93
8403,93
8404,93
8405,93
8406,93
8407,93
8408,93
8409,93
8410,93
8411,93
8412,93
8413,93
8414,93
8415,93
8416,93
8417,93
8418,93
8419,93
8420,93
8421,93
8422,93
8423,93
8424,93
8425,93
8426,93
8427,93
8428,93
8429,93
8430,93
8431,93
8432,93
8433,93
8434,93
8435,93
8436,93
8437,93
8438,93
8439,93
8440,93
8441,93
8442,93
8443,93
8444,93
8445,93
8446,93
8447,93
8448,93
8449,93
8450,93
8451,93
8452,93
8453,93
8454,93
8455,93
8456,93
8457,93
8458,93
8459,93
8460,93
8461,93
8462,93
8463,93
8464,93
8465,93
8466,93
8467,93
8468,93
8469,93
8470,93
8471,93
8472,93
8473,93
8474,93
8475,93
8476,93
8477,93
8478,93
8479,93
8480,93
8481,93
8482,93
8483,93
8484,93
8485,93
8486,93
8487,93
8488,93
8489,93
8490,93
8491,93
8492,93
8493,93
8494,93
8495,93
8496,93
8497,93
8498,93
8499,93
8500,93
8501,93
8502,93
8503,93
8504,93
8505,93
8506,93
8507,93
8508,93
8509,93
8510,93
8511,93
8512,93
8513,93
8514,93
8515,93
8516,93
8517,93
8518,93
8519,93
8520,93
8521,93
8522,93
8523,93
8524,93
8525,93
8526,93
8527,93
8528,93
8529,93
8530,93
8531,93
8532,93
8533,93
8534,93
8535,93
8536,93
8537,93
8538,93
8539,93
8540,93
8541,93
8542,93
8543,93
8544,93
8545,93
8546,93
8547,93
8548,93
8549,93
8550,93
8551,93
8552,93
8553,93
8554,93
8555,93
8556,93
8557,93
8558,93
8559,93
8560,93
8561,93
8562,93
8563,93
8564,93
8565,93
8566,93
8567,93
8568,93
8569,93
8570,93
8571,93
8572,93
8573,93
8574,93
8575,93
8576,93
8577,93
8578,93
8579,93
8580,93
8581,93
8582,93
8583,93
8584,93
8585,93
8586,93
8587,93
8588,93
8589,93
8590,93
8591,93
8592,93
8593,93
8594,93
8595,93
8596,93
8597,93
8598,93
8599,93
8600,93
8601,93
8602,93
8603,93
8604,93
8605,93
8606,93
8607,93
8608,93
8609,93
8610,93
8611,93
8612,93
8613,93
8614,93
8615,93
8616,93
8617,93
8618,93
8619,93
8620,93
8621,93
8622,93
8623,93
8624,93
8625,93
8626,93
8627,93
8628,93
8629,93
8630,93
8631,93
8632,93
8633,93
8634,93
8635,93
8636,93
8637,93
8638,93
8639,93
8640,93
8641,93
8642,93
8643,93
8644,93
8645,93
8646,93
8647,93
8648,93
8649,93
8650,93
8651,93
8652,93
8653,93
8654,93
8655,93
8656,93
8657,93
8658,93
8659,93
8660,93
8661,93
8662,93
8663,93
8664,93
8665,93
8666,93
8667,93
8668,93
8669,93
8670,93
8671,93
8672,93
8673,93
8674,93
8675,93
8676,93
8677,93
8678,93
8679,93
8680,93
8681,93
8682,93
8683,93
8684,93
8685,93
8686,93
8687,93
8688,93
8689,93
8690,93
8691,93
8692,93
8693,93
8694,93
8695,93
8696,93
8697,93
8698,93
8699,93
8700,93
8701,93
8702,93
8703,93
8704,93
8705,93
8706,93
8707,93
8708,93
8709,93
8710,93
8711,93
8712,93
8713,93
8714,93
8715,93
8716,93
8717,93
8718,93
8719,93
8720,93
8721,93
8722,93
8723,93
8724,93
8725,93
8726,93
8727,93
8728,93
8729,93
8730,93
8731,93
8732,93
8733,93
8734,93
8735,93
8736,93
8737,93
8738,93
8739,93
8740,93
8741,93
8742,93
8743,93
8744,93
8745,93
8746,93
8747,93
8748,93
8749,93
8750,93
8751,93
8752,93
8753,93
8754,93
8755,93
8756,93
8757,93
8758,93
8759,93
8760,93
8761,93
8762,93
8763,93
8764,93
8765,93
8766,93
8767,93
8768,93
8769,93
8770,93
8771,93
8772,93
8773,93
8774,93
8775,93
8776,93
8777,93
8778,93
8779,93
8780,93
8781,93
8782,93
8783,93
8784,93
8785,93
8786,93
8787,93
8788,93
8789,93
8790,93
8791,93
8792,93
8793,93
8794,93
8795,93
8796,93
8797,93
8798,93
8799,93
8800,93
8801,93
8802,93
8803,93
8804,93
8805,93
8806,93
8807,93
8808,93
8809,93
8810,93
8811,93
8812,93
8813,93
8814,93
8815,93
8816,93
8817,93
8818,93
8819,93
8820,93
8821,93
8822,93
8823,93
8824,93
8825,93
8826,93
8827,93
8828,93
8829,93
8830,93
8831,93
8832,93
8833,93
8834,93
8835,93
8836,93
8837,93
8838,93
8839,93
8840,93
8841,93
8842,93
8843,93
8844,93
8845,93
8846,93
8847,93
8848,93
8849,93
8850,93
8851,93
8852,93
8853,93
8854,93
8855,93
8856,93
8857,93
8858,93
8859,93
8860,93
8861,93
8862,93
8863,93
8864,93
8865,93
8866,93
8867,93
8868,93
8869,93
8870,93
8871,93
8872,93
8873,93
8874,93
8875,93
8876,93
8877,93
8878,93
8879,93
8880,93
8881,93
8882,93
8883,93
8884,93
8885,93
8886,93
8887,93
8888,93
8889,93
8890,93
8891,93
8892,93
8893,93
8894,93
8895,93
8896,93
8897,93
8898,93
8899,93
8900,93
8901,93
8902,93
8903,93
8904,93
8905,93
8906,93
8907,93
8908,93
8909,93
8910,93
8911,93
8912,93
8913,93
8914,93
8915,93
8916,93
8917,93
8918,93
8919,93
8920,93
8921,93
8922,93
8923,93
8924,93
8925,93
8926,93
8927,93
8928,93
8929,93
8930,93
8931,93
8932,93
8933,93
8934,93
8935,93
8936,93
8937,93
8938,93
8939,93
8940,93
8941,93
8942,93
8943,93
8944,93
8945,93
8946,93
8947,93
8948,93
8949,93
8950,93
8951,93
8952,93
8953,93
8954,93
8955,93
8956,93
8957,93
8958,93
8959,93
8960,93
8961,93
8962,93
8963,93
8964,93
8965,93
8966,93
8967,93
8968,93
8969,93
8970,93
8971,93
8972,93
8973,93
8974,93
8975,93
8976,93
8977,93
8978,93
8979,93
8980,93
8981,93
8982,93
8983,93
8984,93
8985,93
8986,93
8987,93
8988,93
8989,93
8990,93
8991,93
8992,93
8993,93
8994,93
8995,93
8996,93
8997,93
8998,93
8999,93
9000,93
9001,93
9002,93
9003,93
9004,93
9005,93
9006,93
9007,93
9008,93
9009,93
9010,93
9011,93
9012,93
9013,93
9014,93
9015,93
9016,93
9017,93
9018,93
9019,93
9020,93
9021,93
9022,93
9023,93
9024,93
9025,93
9026,93
9027,93
9028,93
9029,93
9030,93
9031,93
9032,93
9033,93
9034,93
9035,93
9036,93
9037,93
9038,93
9039,93
9040,93
9041,93
9042,93
9043,93
9044,93
9045,93
9046,93
9047,93
9048,93
9049,93
9050,93
9051,93
9052,93
9053,93
9054,93
9055,93
9056,93
9057,93
9058,93
9059,93
9060,93
9061,93
9062,93
9063,93
9064,93
9065,93
9066,93
9067,93
9068,93
9069,93
9070,93
9071,93
9072,93
9073,93
9074,93
9075,93
9076,93
9077,93
9078,93
9079,93
9080,93
9081,93
9082,93
9083,93
9084,93
9085,93
9086,93
9087,93
9088,93
9089,93
9090,93
9091,93
9092,93
9093,93
9094,93
9095,93
9096,93
9097,93
9098,93
9099,93
9100,93
9101,93
9102,93
9103,93
9104,93
9105,93
9106,93
9107,93
9108,93
9109,93
9110,93
9111,93
9112,93
9113,93
9114,93
9115,93
9116,93
9117,93
9118,93
9119,93
9120,93
9121,93
9122,93
9123,93
9124,93
9125,93
9126,93
9127,93
9128,93
9129,93
9130,93
9131,93
9132,93
9133,93
9134,93
9135,93
9136,93
9137,93
9138,93
9139,93
9140,93
9141,93
9142,93
9143,93
9144,93
9145,93
9146,93
9147,93
9148,93
9149,93
9150,93
9151,93
9152,93
9153,93
9154,93
9155,93
9156,93
9157,93
9158,93
9159,93
9160,93
9161,93
9162,93
9163,93
9164,93
9165,93
9166,93
9167,93
9168,93
9169,93
9170,93
9171,93
9172,93
9173,93
9174,93
9175,93
9176,93
9177,93
9178,93
9179,93
9180,93
9181,93
9182,93
9183,93
9184,93
9185,93
9186,93
9187,93
9188,93
9189,93
9190,93
9191,93
9192,93
9193,93
9194,93
9195,93
9196,93
9197,93
9198,93
9199,93
9200,93
9201,93
9202,93
9203,93
9204,93
9205,93
9206,93
9207,93
9208,93
9209,93
9210,93
9211,93
9212,93
9213,93
9214,93
9215,93
9216,93
9217,93
9218,93
9219,93
9220,93
9221,93
9222,93
9223,93
9224,93
9225,93
9226,93
9227,93
9228,93
9229,93
9230,93
9231,93
9232,93
9233,93
9234,93
9235,93
9236,93
9237,93
9238,93
9239,93
9240,93
9241,93
9242,93
9243,93
9244,93
9245,93
9246,93
9247,93
9248,93
9249,93
9250,93
9251,93
9252,93
9253,93
9254,93
9255,93
9256,93
9257,93
9258,93
9259,93
9260,93
9261,93
9262,93
9263,93
9264,93
9265,94
9266,94
9267,94
9268,94
9269,94
9270,94
9271,94
9272,94
9273,94
9274,94
9275,94
9276,94
9277,94
9278,94
9279,94
9280,94
9281,94
9282,94
9283,94
9284,94
9285,94
9286,94
9287,94
9288,94
9289,94
9290,94
9291,94
9292,94
9293,94
9294,94
9295,94
9296,94
9297,94
9298,94
9299,94
9300,94
9301,94
9302,94
9303,94
9304,94
9305,94
9306,94
9307,94
9308,94
9309,94
9310,94
9311,94
9312,94
9313,94
9314,94
9315,94
9316,94
9317,94
9318,94
9319,94
9320,94
9321,94
9322,94
9323,94
9324,94
9325,94
9326,94
9327,94
9328,94
9329,94
9330,94
9331,94
9332,94
9333,94
9334,94
9335,94
9336,94
9337,94
9338,94
9339,94
9340,94
9341,94
9342,94
9343,94
9344,94
9345,94
9346,94
9347,94
9348,94
9349,94
9350,94
9351,94
9352,94
9353,94
9354,94
9355,94
9356,94
9357,94
9358,94
9359,94
9360,94
9361,94
9362,94
9363,94
9364,94
9365,94
9366,94
9367,94
9368,94
9369,94
9370,94
9371,94
9372,94
9373,94
9374,94
9375,94
9376,94
9377,94
9378,94
9379,94
9380,94
9381,94
9382,94
9383,94
9384,94
9385,94
9386,94
9387,94
9388,94
9389,94
9390,94
9391,94
9392,94
9393,94
9394,94
9395,94
9396,94
9397,94
9398,94
9399,94
9400,94
9401,94
9402,94
9403,94
9404,94
9405,94
9406,94
9407,94
9408,94
9409,94
9410,94
9411,94
9412,94
9413,94
9414,94
9415,94
9416,94
9417,94
9418,94
9419,94
9420,94
9421,94
9422,94
9423,94
9424,94
9425,94
9426,94
9427,94
9428,94
9429,94
9430,94
9431,94
9432,94
9433,94
9434,94
9435,94
9436,94
9437,94
9438,94
9439,94
9440,94
9441,94
9442,94
9443,94
9444,94
9445,94
9446,94
9447,94
9448,94
9449,94
9450,94
9451,94
9452,94
9453,94
9454,94
9455,94
9456,94
9457,94
9458,94
9459,94
9460,94
9461,94
9462,94
9463,94
9464,94
9465,94
9466,94
9467,94
9468,94
9469,94
9470,94
9471,94
9472,94
9473,94
9474,94
9475,94
9476,94
9477,94
9478,94
9479,94
9480,94
9481,94
9482,94
9483,94
9484,94
9485,94
9486,94
9487,94
9488,94
9489,94
9490,94
9491,94
9492,94
9493,94
9494,94
9495,94
9496,94
9497,94
9498,94
9499,94
9500,94
9501,94
9502,94
9503,94
9504,94
9505,94
9506,94
9507,94
9508,94
9509,94
9510,94
9511,94
9512,94
9513,94
9514,94
9515,94
9516,94
9517,94
9518,94
9519,94
9520,94
9521,94
9522,94
9523,94
9524,94
9525,94
9526,94
9527,94
9528,94
9529,94
9530,94
9531,94
9532,94
9533,94
9534,94
9535,94
9536,94
9537,94
9538,94
9539,94
9540,94
9541,94
9542,94
9543,94
9544,94
9545,94
9546,94
9547,94
9548,94
9549,94
9550,94
9551,94
9552,94
9553,94
9554,94
9555,94
9556,94
9557,94
9558,94
9559,94
9560,94
9561,94
9562,94
9563,94
9564,94
9565,94
9566,94
9567,94
9568,94
9569,94
9570,94
9571,94
9572,94
9573,94
9574,94
9575,94
9576,94
9577,94
9578,94
9579,94
9580,94
9581,94
9582,94
9583,94
9584,94
9585,94
9586,94
9587,94
9588,94
9589,94
9590,94
9591,94
9592,94
9593,95
9594,95
9595,95
9596,95
9597,95
9598,95
9599,95
9600,95
9601,95
9602,95
9603,95
9604,95
9605,95
9606,95
9607,95
9608,95
9609,95
9610,95
9611,95
9612,95
9613,95
9614,95
9615,95
9616,95
9617,95
9618,95
9619,95
9620,95
9621,95
9622,95
9623,95
9624,95
9625,95
9626,95
9627,95
9628,95
9629,95
9630,95
9631,95
9632,95
9633,95
9634,95
9635,95
9636,95
9637,95
9638,95
9639,95
9640,95
9641,95
9642,95
9643,95
9644,95
9645,95
9646,95
9647,95
9648,95
9649,95
9650,95
9651,95
9652,95
9653,95
9654,95
9655,95
9656,95
9657,95
9658,95
9659,95
9660,95
9661,95
9662,95
9663,95
9664,95
9665,95
9666,95
9667,95
9668,95
9669,95
9670,95
9671,95
9672,95
9673,95
9674,95
9675,95
9676,95
9677,95
9678,95
9679,95
9680,95
9681,95
9682,95
9683,95
9684,95
9685,95
9686,95
9687,95
9688,95
9689,95
9690,95
9691,95
9692,95
9693,95
9694,95
9695,95
9696,95
9697,95
9698,95
9699,95
9700,95
9701,95
9702,95
9703,95
9704,95
9705,95
9706,95
9707,95
9708,95
9709,95
9710,95
9711,95
9712,95
9713,95
9714,95
9715,95
9716,95
9717,95
9718,95
9719,95
9720,95
9721,95
9722,95
9723,95
9724,95
9725,95
9726,95
9727,95
9728,95
9729,95
9730,95
9731,95
9732,95
9733,95
9734,95
9735,95
9736,95
9737,95
9738,95
9739,95
9740,95
9741,95
9742,95
9743,95
9744,95
9745,95
9746,95
9747,95
9748,95
9749,95
9750,95
9751,95
9752,95
9753,95
9754,95
9755,95
9756,95
9757,95
9758,95
9759,95
9760,95
9761,95
9762,95
9763,95
9764,95
9765,95
9766,95
9767,95
9768,95
9769,95
9770,95
9771,95
9772,95
9773,95
9774,95
9775,95
9776,95
9777,95
9778,95
9779,95
9780,95
9781,95
9782,95
9783,95
9784,95
9785,95
9786,95
9787,95
9788,95
9789,95
9790,95
9791,95
9792,95
9793,95
9794,95
9795,95
9796,95
9797,95
9798,95
9799,95
9800,95
9801,95
9802,95
9803,95
9804,95
9805,95
9806,95
9807,95
9808,95
9809,95
9810,95
9811,95
9812,95
9813,95
9814,95
9815,95
9816,95
9817,95
9818,95
9819,95
9820,95
9821,95
9822,95
9823,95
9824,95
9825,95
9826,95
9827,95
9828,95
9829,95
9830,95
9831,95
9832,95
9833,95
9834,95
9835,95
9836,95
9837,95
9838,95
9839,95
9840,95
9841,95
9842,95
9843,95
9844,95
9845,95
9846,95
9847,95
9848,95
9849,95
9850,95
9851,95
9852,95
9853,95
9854,95
9855,95
9856,95
9857,95
9858,95
9859,95
9860,95
9861,95
9862,95
9863,95
9864,95
9865,95
9866,95
9867,95
9868,95
9869,95
9870,95
9871,95
9872,95
9873,95
9874,95
9875,95
9876,95
9877,95
9878,95
9879,95
9880,95
9881,95
9882,95
9883,95
9884,95
9885,95
9886,95
9887,95
9888,95
9889,95
9890,95
9891,95
9892,95
9893,95
9894,95
9895,95
9896,95
9897,95
9898,95
9899,95
9900,95
9901,95
9902,95
9903,95
9904,95
9905,95
9906,95
9907,95
9908,95
9909,95
9910,95
9911,95
9912,95
9913,95
9914,95
9915,95
9916,95
9917,95
9918,95
9919,95
9920,95
9921,95
9922,95
9923,95
9924,95
9925,95
9926,95
9927,95
9928,95
9929,95
9930,95
9931,95
9932,95
9933,95
9934,95
9935,95
9936,95
9937,95
9938,95
9939,95
9940,95
9941,95
9942,95
9943,95
9944,95
9945,95
9946,95
9947,95
9948,95
9949,95
9950,95
9951,95
9952,95
9953,95
9954,95
9955,95
9956,95
9957,95
9958,95
9959,95
9960,95
9961,95
9962,95
9963,95
9964,95
9965,95
9966,95
9967,95
9968,95
9969,95
9970,95
9971,95
9972,95
9973,95
9974,95
9975,95
9976,95
9977,95
9978,95
9979,95
9980,95
9981,95
9982,95
9983,95
9984,95
9985,95
9986,95
9987,95
9988,95
9989,95
9990,95
9991,95
9992,95
9993,95
9994,95
9995,95
9996,95
9997,95
9998,95
9999,95
10000,95
10001,95
10002,95
10003,95
10004,95
10005,95
10006,95
10007,95
10008,95
10009,95
10010,95
10011,95
10012,95
10013,95
10014,95
10015,95
10016,95
10017,95
10018,95
10019,95
10020,95
10021,95
10022,95
10023,95
10024,95
10025,95
10026,95
10027,95
10028,95
10029,95
10030,95
10031,95
10032,95
10033,95
10034,95
10035,95
10036,95
10037,95
10038,95
10039,95
10040,95
10041,95
10042,95
10043,95
10044,95
10045,95
10046,95
10047,95
10048,95
10049,95
10050,95
10051,95
10052,95
10053,95
10054,95
10055,95
10056,95
10057,95
10058,95
10059,95
10060,95
10061,95
10062,95
10063,95
10064,95
10065,95
10066,95
10067,95
10068,95
10069,95
10070,95
10071,95
10072,95
10073,95
10074,95
10075,95
10076,95
10077,95
10078,95
10079,95
10080,95
10081,95
10082,95
10083,95
10084,95
10085,95
10086,95
10087,95
10088,95
10089,95
10090,95
10091,95
10092,95
10093,95
10094,95
10095,95
10096,95
10097,95
10098,95
10099,95
10100,95
10101,95
10102,95
10103,95
10104,95
10105,95
10106,95
10107,95
10108,95
10109,95
10110,95
10111,95
10112,95
10113,95
10114,95
10115,95
10116,95
10117,95
10118,95
10119,95
10120,95
10121,95
10122,95
10123,95
10124,95
10125,95
10126,95
10127,95
10128,95
10129,95
10130,95
10131,95
10132,95
10133,95
10134,95
10135,95
10136,95
10137,95
10138,95
10139,95
10140,95
10141,95
10142,95
10143,95
10144,95
10145,95
10146,95
10147,95
10148,95
10149,95
10150,95
10151,95
10152,95
10153,95
10154,95
10155,95
10156,95
10157,95
10158,95
10159,95
10160,95
10161,95
10162,95
10163,95
10164,95
10165,95
10166,95
10167,95
10168,95
10169,95
10170,95
10171,95
10172,95
10173,95
10174,95
10175,95
10176,95
10177,95
10178,95
10179,95
10180,95
10181,95
10182,95
10183,95
10184,95
10185,95
10186,95
10187,95
10188,95
10189,95
10190,95
10191,95
10192,95
10193,95
10194,95
10195,95
10196,95
10197,95
10198,95
10199,95
10200,95
10201,95
10202,95
10203,95
10204,95
10205,95
10206,95
10207,95
10208,95
10209,95
10210,95
10211,95
10212,95
10213,95
10214,95
10215,95
10216,95
10217,95
10218,95
10219,95
10220,95
10221,95
10222,95
10223,95
10224,95
10225,95
10226,95
10227,95
10228,95
10229,95
10230,95
10231,95
10232,95
10233,95
10234,95
10235,95
10236,95
10237,95
10238,95
10239,95
10240,95
10241,95
10242,95
10243,95
10244,95
10245,95
10246,95
10247,95
10248,95
10249,95
10250,95
10251,95
10252,95
10253,95
10254,95
10255,95
10256,95
10257,95
10258,95
10259,95
10260,95
10261,95
10262,95
10263,95
10264,95
10265,95
10266,95
10267,95
10268,95
10269,95
10270,95
10271,95
10272,95
10273,95
10274,95
10275,95
10276,95
10277,95
10278,95
10279,95
10280,95
