Request,MuCoRest
8123,85
8124,85
8125,85
8126,85
8127,85
8128,85
8129,85
8130,85
8131,85
8132,85
8133,85
8134,85
8135,85
8136,85
8137,85
8138,85
8139,85
8140,85
8141,85
8142,85
8143,85
8144,85
8145,85
8146,85
8147,85
8148,85
8149,85
8150,85
8151,85
8152,85
8153,85
8154,85
8155,85
8156,85
8157,85
8158,85
8159,85
8160,85
8161,85
8162,85
8163,85
8164,85
8165,85
8166,85
8167,85
8168,85
8169,85
8170,85
8171,85
8172,85
8173,85
8174,85
8175,85
8176,85
8177,85
8178,85
8179,85
8180,85
8181,85
8182,85
8183,85
8184,85
8185,85
8186,85
8187,85
8188,85
8189,85
8190,85
8191,85
8192,85
8193,85
8194,85
8195,85
8196,85
8197,85
8198,85
8199,85
8200,85
8201,85
8202,85
8203,85
8204,85
8205,85
8206,85
8207,85
8208,85
8209,85
8210,85
8211,85
8212,85
8213,85
8214,85
8215,85
8216,85
8217,85
8218,85
8219,85
8220,85
8221,85
8222,85
8223,85
8224,85
8225,85
8226,85
8227,85
8228,85
8229,85
8230,85
8231,85
8232,85
8233,85
8234,85
8235,85
8236,85
8237,85
8238,85
8239,85
8240,85
8241,85
8242,85
8243,85
8244,85
8245,85
8246,85
8247,85
8248,85
8249,85
8250,85
8251,85
8252,85
8253,85
8254,85
8255,85
8256,85
8257,85
8258,85
8259,85
8260,85
8261,85
8262,85
8263,85
8264,85
8265,85
8266,85
8267,85
8268,85
8269,85
8270,85
8271,85
8272,85
8273,85
8274,85
8275,85
8276,85
8277,85
8278,85
8279,85
8280,85
8281,85
8282,85
8283,85
8284,85
8285,85
8286,85
8287,85
8288,85
8289,85
8290,85
8291,85
8292,85
8293,85
8294,85
8295,85
8296,85
8297,85
8298,85
8299,85
8300,85
8301,85
8302,85
8303,85
8304,85
8305,85
8306,85
8307,85
8308,85
8309,85
8310,85
8311,85
8312,85
8313,85
8314,85
8315,85
8316,85
8317,85
8318,85
8319,85
8320,85
8321,85
8322,85
8323,85
8324,85
8325,85
8326,85
8327,85
8328,85
8329,85
8330,85
8331,85
8332,85
8333,85
8334,85
8335,85
8336,85
8337,85
8338,85
8339,85
8340,85
8341,85
8342,85
8343,85
8344,85
8345,85
8346,85
8347,85
8348,85
8349,85
8350,85
8351,85
8352,85
8353,85
8354,85
8355,85
8356,85
8357,85
8358,85
8359,85
8360,85
8361,85
8362,85
8363,85
8364,85
8365,85
8366,85
8367,85
8368,85
8369,85
8370,85
8371,85
8372,85
8373,85
8374,85
8375,85
8376,85
8377,85
8378,85
8379,85
8380,85
8381,85
8382,85
8383,85
8384,85
8385,85
8386,85
8387,85
8388,85
8389,85
8390,85
8391,85
8392,85
8393,85
8394,85
8395,85
8396,85
8397,85
8398,85
8399,85
8400,85
8401,85
8402,85
8403,85
8404,85
8405,85
8406,85
8407,85
8408,85
8409,85
8410,85
8411,85
8412,85
8413,85
8414,85
8415,85
8416,85
8417,85
8418,85
8419,85
8420,85
8421,85
8422,85
8423,85
8424,85
8425,86
8426,86
8427,86
8428,86
8429,86
8430,86
8431,86
8432,86
8433,86
8434,86
8435,86
8436,86
8437,86
8438,86
8439,86
8440,86
8441,86
8442,86
8443,86
8444,86
8445,86
8446,86
8447,86
8448,86
8449,86
8450,86
8451,86
8452,86
8453,86
8454,86
8455,86
8456,86
8457,86
8458,86
8459,86
8460,86
8461,86
8462,86
8463,86
8464,86
8465,86
8466,86
8467,86
8468,86
8469,86
8470,86
8471,86
8472,86
8473,86
8474,86
8475,86
8476,86
8477,86
8478,86
8479,86
8480,86
8481,86
8482,86
8483,86
8484,86
8485,86
8486,86
8487,86
8488,86
8489,86
8490,86
8491,86
8492,86
8493,86
8494,86
8495,86
8496,86
8497,86
8498,86
8499,86
8500,86
8501,86
8502,86
8503,86
8504,86
8505,86
8506,86
8507,86
8508,86
8509,86
8510,86
8511,86
8512,86
8513,86
8514,86
8515,86
8516,86
8517,86
8518,86
8519,86
8520,86
8521,86
8522,86
8523,86
8524,86
8525,86
8526,86
8527,86
8528,86
8529,86
8530,86
8531,86
8532,86
8533,86
8534,86
8535,86
8536,86
8537,86
8538,86
8539,86
8540,86
8541,86
8542,86
8543,86
8544,86
8545,86
8546,86
8547,86
8548,86
8549,86
8550,86
8551,86
8552,86
8553,86
8554,86
8555,86
8556,86
8557,86
8558,86
8559,86
8560,86
8561,86
8562,86
8563,86
8564,86
8565,86
8566,86
8567,86
8568,86
8569,86
8570,86
8571,86
8572,86
8573,86
8574,86
8575,86
8576,86
8577,86
8578,86
8579,86
8580,86
8581,86
8582,86
8583,86
8584,86
8585,86
8586,86
8587,86
8588,86
8589,86
8590,86
8591,86
8592,86
8593,86
8594,86
8595,86
8596,86
8597,86
8598,86
8599,86
8600,86
8601,86
8602,86
8603,86
8604,86
8605,86
8606,86
8607,86
8608,86
8609,86
8610,86
8611,86
8612,86
8613,86
8614,86
8615,86
8616,86
8617,86
8618,86
8619,86
8620,86
8621,86
8622,86
8623,86
8624,86
8625,86
8626,86
8627,86
8628,86
8629,86
8630,86
8631,86
8632,86
8633,86
8634,86
8635,86
8636,86
8637,86
8638,86
8639,86
8640,86
8641,86
8642,86
8643,86
8644,86
8645,86
8646,86
8647,86
8648,86
8649,86
8650,86
8651,86
8652,86
8653,86
8654,86
8655,86
8656,86
8657,86
8658,86
8659,86
8660,86
8661,86
8662,86
8663,86
8664,86
8665,86
8666,86
8667,86
8668,86
8669,86
8670,86
8671,86
8672,86
8673,86
8674,86
8675,86
8676,86
8677,86
8678,86
8679,86
8680,86
8681,86
8682,86
8683,86
8684,86
8685,86
8686,86
8687,86
8688,86
8689,86
8690,86
8691,86
8692,86
8693,86
8694,86
8695,86
8696,86
8697,86
8698,86
8699,86
8700,86
8701,86
8702,86
8703,86
8704,86
8705,86
8706,86
8707,86
8708,86
8709,86
8710,86
8711,86
8712,86
8713,86
8714,86
8715,86
8716,86
8717,86
8718,86
8719,86
8720,86
8721,86
8722,86
8723,86
8724,86
8725,86
8726,86
8727,86
8728,86
8729,86
8730,86
8731,86
8732,86
8733,86
8734,86
8735,86
8736,86
8737,86
8738,86
8739,86
8740,86
8741,86
8742,86
8743,86
8744,86
8745,86
8746,86
8747,86
8748,86
8749,86
8750,86
8751,86
8752,86
8753,86
8754,86
8755,86
8756,86
8757,86
8758,86
8759,86
8760,86
8761,86
8762,86
8763,86
8764,86
8765,86
8766,86
8767,86
8768,86
8769,86
8770,86
8771,86
8772,86
8773,86
8774,86
8775,86
8776,86
8777,86
8778,86
8779,86
8780,86
8781,86
8782,86
8783,86
8784,86
8785,86
8786,86
8787,86
8788,86
8789,86
8790,86
8791,86
8792,86
8793,86
8794,86
8795,86
8796,86
8797,86
8798,86
8799,86
8800,86
8801,86
8802,86
8803,86
8804,86
8805,86
8806,86
8807,86
8808,86
8809,86
8810,86
8811,86
8812,86
8813,86
8814,86
8815,86
8816,86
8817,86
8818,86
8819,86
8820,86
8821,86
8822,86
8823,86
8824,86
8825,86
8826,86
8827,86
8828,86
8829,86
8830,86
8831,86
8832,86
8833,86
8834,86
8835,86
8836,86
8837,86
8838,86
8839,86
8840,86
8841,86
8842,86
8843,86
8844,86
8845,86
8846,86
8847,86
8848,86
8849,86
8850,86
8851,86
8852,86
8853,86
8854,86
8855,86
8856,86
8857,86
8858,86
8859,86
8860,86
8861,86
8862,86
8863,86
8864,86
8865,86
8866,86
8867,86
8868,86
8869,86
8870,86
8871,86
8872,86
8873,86
8874,86
8875,86
8876,86
8877,86
8878,86
8879,86
8880,86
8881,86
8882,86
8883,86
8884,86
8885,86
8886,86
8887,86
8888,86
8889,86
8890,86
8891,86
8892,86
8893,86
8894,86
8895,86
8896,86
8897,86
8898,86
8899,86
8900,86
8901,86
8902,86
8903,86
8904,86
8905,86
8906,86
8907,86
8908,86
8909,86
8910,86
8911,86
8912,86
8913,86
8914,86
8915,86
8916,86
8917,86
8918,86
8919,86
8920,86
8921,86
8922,86
8923,86
8924,86
8925,86
8926,86
8927,86
8928,86
8929,86
8930,86
8931,86
8932,86
8933,86
8934,86
8935,86
8936,86
8937,86
8938,86
8939,86
8940,86
8941,86
8942,86
8943,86
8944,86
8945,86
8946,86
8947,86
8948,86
8949,86
8950,86
8951,86
8952,86
8953,86
8954,86
8955,86
8956,86
8957,86
8958,86
8959,86
8960,86
8961,86
8962,86
8963,86
8964,86
8965,86
8966,86
8967,86
8968,86
8969,86
8970,86
8971,86
8972,86
8973,86
8974,86
8975,86
8976,86
8977,86
8978,86
8979,86
8980,86
8981,86
8982,86
8983,86
8984,86
8985,86
8986,86
8987,86
8988,86
8989,86
8990,86
8991,86
8992,86
8993,86
8994,86
8995,86
8996,86
8997,86
8998,86
8999,86
9000,86
9001,86
9002,86
9003,86
9004,86
9005,86
9006,86
9007,86
9008,86
9009,86
9010,86
9011,86
9012,86
9013,86
9014,86
9015,86
9016,86
9017,86
9018,86
9019,86
9020,86
9021,86
9022,86
9023,86
9024,86
9025,86
9026,86
9027,86
9028,86
9029,86
9030,86
9031,86
9032,86
9033,86
9034,86
9035,86
9036,86
9037,86
9038,86
9039,86
9040,86
9041,86
9042,86
9043,86
9044,86
9045,86
9046,86
9047,86
9048,86
9049,86
9050,86
9051,86
9052,86
9053,86
9054,86
9055,86
9056,86
9057,86
9058,86
9059,86
9060,86
9061,86
9062,86
9063,86
9064,86
9065,86
9066,86
9067,86
9068,86
9069,86
9070,86
9071,86
9072,86
9073,86
9074,86
9075,86
9076,86
9077,86
9078,86
9079,86
9080,86
9081,86
9082,86
9083,86
9084,86
9085,86
9086,86
9087,86
9088,86
9089,86
9090,86
9091,86
9092,86
9093,86
9094,86
9095,86
9096,86
9097,86
9098,86
9099,86
9100,86
9101,86
9102,86
9103,86
9104,86
9105,86
9106,86
9107,86
9108,86
9109,86
9110,86
9111,86
9112,86
9113,86
9114,86
9115,86
9116,86
9117,86
9118,86
9119,86
9120,86
9121,86
9122,86
9123,86
9124,86
9125,86
9126,86
9127,86
9128,86
9129,86
9130,86
9131,86
9132,86
9133,86
9134,86
9135,86
9136,86
9137,86
9138,86
9139,86
9140,86
9141,86
9142,86
9143,86
9144,86
9145,86
9146,86
9147,86
9148,86
9149,86
9150,86
9151,86
9152,86
9153,86
9154,86
9155,86
9156,86
9157,86
9158,86
9159,86
9160,86
9161,86
9162,86
9163,86
9164,86
9165,86
9166,86
9167,86
9168,86
9169,86
9170,86
9171,86
9172,86
9173,86
9174,86
9175,86
9176,86
9177,86
9178,86
9179,86
9180,86
9181,86
9182,86
9183,86
9184,86
9185,86
9186,86
9187,86
9188,86
9189,86
9190,86
9191,86
9192,86
9193,86
9194,86
9195,86
9196,86
9197,86
9198,86
9199,86
9200,86
9201,86
9202,86
9203,86
9204,86
9205,86
9206,86
9207,86
9208,86
9209,86
9210,86
9211,86
9212,86
9213,86
9214,86
9215,86
9216,86
9217,86
9218,86
9219,86
9220,86
9221,86
9222,86
9223,86
9224,86
9225,86
9226,86
9227,86
9228,86
9229,86
9230,86
9231,86
9232,86
9233,86
9234,86
9235,86
9236,86
9237,86
9238,86
9239,86
9240,86
9241,86
9242,86
9243,86
9244,86
9245,86
9246,86
9247,86
9248,86
9249,86
9250,86
9251,86
9252,86
9253,86
9254,86
9255,86
9256,86
9257,86
9258,86
9259,86
9260,86
9261,86
9262,86
9263,86
9264,86
9265,86
9266,86
9267,86
9268,86
9269,86
9270,86
9271,86
9272,86
9273,86
9274,86
9275,86
9276,86
9277,86
9278,86
9279,86
9280,86
9281,86
9282,86
9283,86
9284,86
9285,86
9286,86
9287,86
9288,86
9289,86
9290,86
9291,86
9292,86
9293,86
9294,86
9295,86
9296,86
9297,86
9298,86
9299,86
9300,86
9301,86
9302,86
9303,86
9304,86
9305,86
9306,86
9307,86
9308,86
9309,86
9310,86
9311,86
9312,86
9313,86
9314,86
9315,86
9316,86
9317,86
9318,86
9319,86
9320,86
9321,86
9322,86
9323,86
9324,86
9325,86
9326,86
9327,86
9328,86
9329,86
9330,86
9331,86
9332,86
9333,86
9334,86
9335,86
9336,86
9337,86
9338,86
9339,86
9340,86
9341,86
9342,86
9343,86
9344,86
9345,86
9346,86
9347,86
9348,86
9349,86
9350,86
9351,86
9352,86
9353,86
9354,86
9355,86
9356,86
9357,86
9358,86
9359,86
9360,86
9361,86
9362,86
9363,86
9364,86
9365,86
9366,86
9367,86
9368,86
9369,86
9370,86
9371,86
9372,86
9373,86
9374,86
9375,86
9376,86
9377,86
9378,86
9379,86
9380,86
9381,86
9382,86
9383,86
9384,86
9385,86
9386,86
9387,86
9388,86
9389,86
9390,86
9391,86
9392,86
9393,86
9394,86
9395,86
9396,86
9397,86
9398,86
9399,86
9400,86
9401,86
9402,86
9403,86
9404,86
9405,86
9406,86
9407,86
9408,86
9409,86
9410,86
9411,86
9412,86
9413,86
9414,86
9415,86
9416,86
9417,86
9418,86
9419,86
9420,86
9421,86
9422,86
9423,86
9424,86
9425,86
9426,86
9427,86
9428,86
9429,86
9430,86
9431,86
9432,86
9433,86
9434,86
9435,86
9436,86
9437,86
9438,86
9439,86
9440,86
9441,86
9442,86
9443,86
9444,86
9445,86
9446,86
9447,86
9448,86
9449,86
9450,86
9451,86
9452,86
9453,86
9454,86
9455,86
9456,86
9457,86
9458,86
9459,86
9460,86
9461,86
9462,86
9463,86
9464,86
9465,86
9466,86
9467,86
9468,86
9469,86
9470,86
9471,86
9472,86
9473,86
9474,86
9475,86
9476,86
9477,86
9478,86
9479,86
9480,86
9481,86
9482,86
9483,86
9484,86
9485,86
9486,86
9487,86
9488,86
9489,86
9490,86
9491,86
9492,86
9493,86
9494,86
9495,86
9496,86
9497,86
9498,86
9499,86
9500,86
9501,86
9502,86
9503,86
9504,86
9505,86
9506,86
9507,86
9508,86
9509,86
9510,86
9511,86
9512,86
9513,86
9514,86
9515,86
9516,86
9517,86
9518,86
9519,86
9520,86
9521,86
9522,86
9523,86
9524,86
9525,86
9526,86
9527,86
9528,86
9529,86
9530,86
9531,86
9532,86
9533,86
9534,86
9535,86
9536,86
9537,86
9538,86
9539,86
9540,86
9541,86
9542,86
9543,86
9544,86
9545,86
9546,86
9547,86
9548,86
9549,86
9550,86
9551,86
9552,86
9553,86
9554,86
9555,86
9556,86
9557,86
9558,86
9559,86
9560,86
9561,86
9562,86
9563,86
9564,86
9565,86
9566,86
9567,86
9568,86
9569,86
9570,86
9571,86
9572,86
9573,86
9574,86
9575,86
9576,86
9577,86
9578,86
9579,86
9580,86
9581,86
9582,86
9583,86
9584,86
9585,86
9586,86
9587,86
9588,86
9589,86
9590,86
9591,86
9592,86
9593,86
9594,86
9595,86
9596,86
9597,86
9598,86
9599,86
9600,86
9601,86
9602,86
9603,86
9604,86
9605,86
9606,86
9607,86
9608,86
9609,86
9610,86
9611,86
9612,86
9613,86
9614,86
9615,86
9616,86
9617,86
9618,86
9619,86
9620,86
9621,86
9622,86
9623,86
9624,86
9625,86
9626,86
9627,86
9628,86
9629,86
9630,86
9631,86
9632,86
9633,86
9634,86
9635,86
9636,86
9637,86
9638,86
9639,86
9640,86
9641,86
9642,86
9643,86
9644,86
9645,86
9646,86
9647,86
9648,86
9649,86
9650,86
9651,86
9652,86
9653,86
9654,86
9655,86
9656,86
9657,86
9658,86
9659,86
9660,86
9661,86
9662,86
9663,86
9664,86
9665,86
9666,86
9667,86
9668,86
9669,86
9670,86
9671,86
9672,86
9673,86
9674,86
9675,86
9676,86
9677,86
9678,86
9679,86
9680,86
9681,86
9682,86
9683,86
9684,86
9685,86
9686,86
9687,86
9688,86
9689,86
9690,86
9691,86
9692,86
9693,86
9694,86
9695,86
9696,86
9697,86
9698,86
9699,86
9700,86
9701,86
9702,86
9703,86
9704,86
9705,86
9706,86
9707,86
9708,86
9709,86
9710,86
9711,86
9712,86
9713,86
9714,86
9715,86
9716,86
9717,86
9718,86
9719,86
9720,86
9721,86
9722,86
9723,86
9724,86
9725,86
9726,86
9727,86
9728,86
9729,86
9730,86
9731,86
9732,86
9733,86
9734,86
9735,86
9736,86
9737,86
9738,86
9739,86
9740,86
9741,86
9742,86
9743,86
9744,86
9745,86
9746,86
9747,86
9748,86
9749,86
9750,86
9751,86
9752,86
9753,86
9754,86
9755,86
9756,86
9757,86
9758,86
9759,86
9760,86
9761,86
9762,86
9763,86
9764,86
9765,86
9766,86
9767,86
9768,86
9769,86
9770,86
9771,86
9772,86
9773,86
9774,86
9775,86
9776,86
9777,86
9778,86
9779,86
9780,86
9781,86
9782,86
9783,86
9784,86
9785,86
9786,86
9787,86
9788,86
9789,86
9790,86
9791,86
9792,86
9793,86
9794,86
9795,86
9796,86
9797,86
9798,86
9799,86
9800,86
9801,86
9802,86
9803,86
9804,86
9805,86
9806,86
9807,86
9808,86
9809,86
9810,86
9811,86
9812,86
9813,86
9814,86
9815,86
9816,86
9817,86
9818,86
9819,86
9820,86
9821,86
9822,86
9823,86
9824,86
9825,86
9826,86
9827,86
9828,86
9829,86
9830,86
9831,86
9832,86
9833,86
9834,86
9835,86
9836,86
9837,86
9838,86
9839,86
9840,86
9841,86
9842,86
9843,86
9844,86
9845,86
9846,86
9847,86
9848,86
9849,86
9850,86
9851,86
9852,86
9853,86
9854,86
9855,86
9856,86
9857,86
9858,86
9859,86
9860,86
9861,86
9862,86
9863,86
9864,86
9865,86
9866,86
9867,86
9868,86
9869,86
9870,86
9871,86
9872,86
9873,86
9874,86
9875,86
9876,86
9877,86
9878,86
9879,86
9880,86
9881,86
9882,86
9883,86
9884,86
9885,86
9886,86
9887,86
9888,86
9889,86
9890,86
9891,86
9892,86
9893,86
9894,86
9895,86
9896,86
9897,86
9898,86
9899,86
9900,86
9901,86
9902,86
9903,86
9904,86
9905,86
9906,86
9907,86
9908,86
9909,86
9910,86
9911,86
9912,86
9913,86
9914,86
9915,86
9916,86
9917,86
9918,86
9919,86
9920,86
9921,86
9922,86
9923,86
9924,86
9925,86
9926,86
9927,86
9928,86
9929,86
9930,86
9931,87
9932,87
9933,87
9934,87
9935,87
9936,87
9937,87
9938,87
9939,87
9940,87
9941,87
9942,87
9943,87
9944,87
9945,87
9946,87
9947,87
9948,87
9949,87
9950,87
9951,87
9952,87
9953,87
9954,87
9955,87
9956,87
9957,87
9958,87
9959,87
9960,87
9961,87
9962,87
9963,87
9964,87
9965,87
9966,87
9967,87
9968,87
9969,87
9970,87
9971,87
9972,87
9973,87
9974,87
9975,87
9976,87
9977,87
9978,87
9979,87
9980,87
9981,87
9982,87
9983,87
9984,87
9985,87
9986,87
9987,87
9988,87
9989,87
9990,87
9991,87
9992,87
9993,87
9994,87
9995,87
9996,87
9997,87
9998,87
9999,87
10000,87
10001,87
10002,87
10003,87
10004,87
10005,87
10006,87
10007,87
10008,87
10009,87
10010,87
10011,87
10012,87
10013,87
10014,87
10015,87
10016,87
10017,87
10018,87
10019,87
10020,87
10021,87
10022,87
10023,87
10024,87
10025,87
10026,87
10027,87
10028,87
10029,87
10030,87
10031,87
10032,87
10033,87
10034,87
10035,87
10036,87
10037,87
10038,87
10039,87
10040,87
10041,87
10042,87
10043,87
10044,87
10045,87
10046,87
10047,87
10048,87
10049,87
10050,87
10051,87
10052,87
10053,87
10054,87
10055,87
10056,87
10057,87
10058,87
10059,87
10060,87
10061,87
10062,87
10063,87
10064,87
10065,87
10066,87
10067,87
10068,87
10069,87
10070,87
10071,87
10072,87
10073,87
10074,87
10075,87
10076,87
10077,87
10078,87
10079,87
10080,87
10081,87
10082,87
10083,87
10084,87
10085,87
10086,87
10087,87
10088,87
10089,87
10090,87
10091,87
10092,87
10093,87
10094,87
10095,87
10096,87
10097,87
10098,87
10099,87
10100,87
10101,87
10102,87
10103,87
10104,87
10105,87
10106,87
10107,87
10108,87
10109,87
10110,87
10111,87
10112,87
10113,87
10114,87
10115,87
10116,87
10117,87
10118,87
10119,87
10120,87
10121,87
10122,87
10123,87
10124,87
10125,87
10126,87
10127,87
10128,87
10129,87
10130,87
10131,87
10132,87
10133,87
10134,87
10135,87
10136,87
10137,87
10138,87
10139,87
10140,87
10141,87
10142,87
10143,87
10144,87
10145,87
10146,87
10147,87
10148,87
10149,87
10150,87
10151,87
10152,87
10153,87
10154,87
10155,87
10156,87
10157,87
10158,87
10159,87
10160,87
10161,87
10162,87
10163,87
10164,87
10165,87
10166,87
10167,87
10168,87
10169,87
10170,87
10171,87
10172,87
10173,87
10174,87
10175,87
10176,87
10177,87
10178,87
10179,87
10180,87
10181,87
10182,87
10183,87
10184,87
10185,87
10186,87
10187,87
10188,87
10189,87
10190,87
10191,87
10192,87
10193,87
10194,87
10195,87
10196,87
10197,87
10198,87
10199,87
10200,87
10201,87
10202,87
10203,87
10204,87
10205,87
10206,87
10207,87
10208,87
10209,87
10210,87
10211,87
10212,87
10213,87
10214,87
10215,87
10216,87
10217,87
10218,87
10219,87
10220,87
10221,87
10222,87
10223,87
10224,87
10225,87
10226,87
10227,87
10228,87
10229,87
10230,87
10231,87
10232,87
10233,87
10234,87
10235,87
10236,87
10237,87
10238,87
10239,87
10240,87
10241,87
10242,87
10243,87
10244,87
10245,87
10246,87
10247,87
10248,87
10249,87
10250,87
10251,87
10252,87
10253,87
10254,87
10255,87
10256,87
10257,87
10258,87
10259,87
10260,87
10261,87
10262,87
10263,87
10264,87
10265,87
10266,87
10267,87
10268,87
10269,87
10270,87
10271,87
10272,87
10273,87
10274,87
10275,87
10276,87
10277,87
10278,87
10279,87
10280,87
10281,87
10282,87
10283,87
10284,87
10285,87
10286,87
10287,87
10288,87
10289,87
10290,87
10291,87
10292,87
