Request,MuCoRest
8356,87
8357,87
8358,87
8359,87
8360,87
8361,87
8362,87
8363,87
8364,87
8365,87
8366,87
8367,87
8368,87
8369,87
8370,87
8371,87
8372,87
8373,87
8374,87
8375,87
8376,87
8377,87
8378,87
8379,87
8380,87
8381,87
8382,87
8383,87
8384,87
8385,87
8386,87
8387,87
8388,87
8389,87
8390,87
8391,87
8392,87
8393,87
8394,87
8395,87
8396,87
8397,87
8398,87
8399,87
8400,87
8401,87
8402,87
8403,87
8404,87
8405,87
8406,87
8407,87
8408,87
8409,87
8410,87
8411,87
8412,87
8413,87
8414,87
8415,87
8416,87
8417,87
8418,87
8419,87
8420,87
8421,87
8422,87
8423,87
8424,87
8425,87
8426,87
8427,87
8428,87
8429,87
8430,87
8431,87
8432,87
8433,87
8434,87
8435,87
8436,87
8437,87
8438,87
8439,87
8440,87
8441,87
8442,87
8443,87
8444,87
8445,87
8446,87
8447,87
8448,87
8449,87
8450,87
8451,87
8452,87
8453,87
8454,87
8455,87
8456,87
8457,87
8458,87
8459,87
8460,87
8461,87
8462,87
8463,87
8464,87
8465,87
8466,87
8467,87
8468,87
8469,87
8470,87
8471,87
8472,87
8473,87
8474,87
8475,87
8476,87
8477,87
8478,87
8479,87
8480,87
8481,87
8482,87
8483,87
8484,87
8485,87
8486,87
8487,87
8488,87
8489,87
8490,87
8491,87
8492,87
8493,87
8494,87
8495,87
8496,87
8497,87
8498,87
8499,87
8500,87
8501,87
8502,87
8503,87
8504,87
8505,87
8506,87
8507,87
8508,87
8509,87
8510,87
8511,87
8512,87
8513,87
8514,87
8515,87
8516,87
8517,87
8518,87
8519,87
8520,87
8521,87
8522,87
8523,87
8524,87
8525,87
8526,87
8527,87
8528,87
8529,87
8530,87
8531,87
8532,87
8533,87
8534,87
8535,87
8536,87
8537,87
8538,87
8539,87
8540,87
8541,87
8542,87
8543,87
8544,87
8545,87
8546,87
8547,87
8548,87
8549,87
8550,87
8551,87
8552,87
8553,87
8554,87
8555,87
8556,87
8557,87
8558,87
8559,87
8560,87
8561,87
8562,87
8563,87
8564,87
8565,87
8566,87
8567,87
8568,87
8569,87
8570,87
8571,87
8572,87
8573,87
8574,87
8575,87
8576,87
8577,87
8578,87
8579,87
8580,87
8581,87
8582,87
8583,87
8584,87
8585,87
8586,87
8587,87
8588,87
8589,87
8590,87
8591,87
8592,87
8593,87
8594,87
8595,87
8596,87
8597,87
8598,87
8599,87
8600,87
8601,87
8602,87
8603,87
8604,87
8605,87
8606,87
8607,87
8608,87
8609,87
8610,87
8611,87
8612,87
8613,87
8614,87
8615,87
8616,87
8617,87
8618,87
8619,87
8620,87
8621,87
8622,87
8623,87
8624,87
8625,87
8626,87
8627,87
8628,87
8629,87
8630,87
8631,87
8632,87
8633,87
8634,87
8635,87
8636,87
8637,87
8638,87
8639,87
8640,87
8641,87
8642,87
8643,87
8644,87
8645,87
8646,87
8647,87
8648,87
8649,87
8650,87
8651,87
8652,87
8653,87
8654,87
8655,87
8656,87
8657,87
8658,87
8659,87
8660,87
8661,87
8662,87
8663,87
8664,87
8665,87
8666,87
8667,88
8668,88
8669,88
8670,88
8671,88
8672,88
8673,88
8674,88
8675,88
8676,88
8677,88
8678,88
8679,88
8680,88
8681,88
8682,88
8683,88
8684,88
8685,88
8686,88
8687,88
8688,88
8689,88
8690,88
8691,88
8692,88
8693,88
8694,88
8695,88
8696,88
8697,88
8698,88
8699,88
8700,88
8701,88
8702,88
8703,88
8704,88
8705,88
8706,88
8707,88
8708,88
8709,88
8710,88
8711,88
8712,88
8713,88
8714,88
8715,88
8716,88
8717,88
8718,88
8719,88
8720,88
8721,88
8722,88
8723,88
8724,88
8725,88
8726,88
8727,88
8728,88
8729,88
8730,88
8731,88
8732,88
8733,88
8734,88
8735,88
8736,88
8737,88
8738,88
8739,88
8740,88
8741,88
8742,88
8743,88
8744,88
8745,88
8746,88
8747,88
8748,88
8749,88
8750,88
8751,88
8752,88
8753,88
8754,88
8755,88
8756,88
8757,88
8758,88
8759,88
8760,88
8761,88
8762,88
8763,88
8764,88
8765,88
8766,88
8767,88
8768,88
8769,88
8770,88
8771,88
8772,88
8773,88
8774,88
8775,88
8776,88
8777,88
8778,88
8779,88
8780,88
8781,88
8782,88
8783,88
8784,88
8785,88
8786,88
8787,88
8788,88
8789,88
8790,88
8791,88
8792,88
8793,88
8794,88
8795,88
8796,88
8797,88
8798,88
8799,88
8800,88
8801,88
8802,88
8803,88
8804,88
8805,88
8806,88
8807,88
8808,88
8809,88
8810,88
8811,88
8812,88
8813,88
8814,88
8815,88
8816,88
8817,88
8818,88
8819,88
8820,88
8821,88
8822,88
8823,88
8824,88
8825,88
8826,88
8827,88
8828,88
8829,88
8830,88
8831,88
8832,88
8833,88
8834,88
8835,88
8836,88
8837,88
8838,88
8839,88
8840,88
8841,88
8842,88
8843,88
8844,88
8845,88
8846,88
8847,88
8848,88
8849,88
8850,88
8851,88
8852,88
8853,88
8854,88
8855,88
8856,88
8857,88
8858,88
8859,88
8860,88
8861,88
8862,88
8863,88
8864,88
8865,88
8866,88
8867,88
8868,88
8869,88
8870,88
8871,88
8872,88
8873,88
8874,88
8875,88
8876,88
8877,88
8878,88
8879,88
8880,88
8881,88
8882,88
8883,88
8884,88
8885,88
8886,88
8887,88
8888,88
8889,88
8890,88
8891,88
8892,88
8893,88
8894,88
8895,88
8896,88
8897,88
8898,88
8899,88
8900,88
8901,88
8902,88
8903,88
8904,88
8905,88
8906,88
8907,88
8908,88
8909,88
8910,88
8911,88
8912,88
8913,88
8914,88
8915,88
8916,88
8917,88
8918,88
8919,88
8920,88
8921,88
8922,88
8923,88
8924,88
8925,88
8926,88
8927,88
8928,88
8929,88
8930,88
8931,88
8932,88
8933,88
8934,88
8935,88
8936,88
8937,88
8938,88
8939,88
8940,88
8941,88
8942,88
8943,88
8944,88
8945,88
8946,88
8947,88
8948,88
8949,88
8950,89
8951,89
8952,89
8953,89
8954,89
8955,89
8956,89
8957,89
8958,89
8959,89
8960,89
8961,89
8962,89
8963,89
8964,89
8965,89
8966,89
8967,89
8968,89
8969,89
8970,89
8971,89
8972,89
8973,89
8974,89
8975,89
8976,89
8977,89
8978,89
8979,89
8980,89
8981,89
8982,89
8983,89
8984,89
8985,89
8986,89
8987,89
8988,89
8989,89
8990,89
8991,89
8992,89
8993,89
8994,89
8995,89
8996,89
8997,89
8998,89
8999,89
9000,89
9001,89
9002,89
9003,89
9004,89
9005,89
9006,89
9007,89
9008,89
9009,89
9010,89
9011,89
9012,89
9013,89
9014,89
9015,89
9016,89
9017,89
9018,89
9019,89
9020,89
9021,89
9022,89
9023,89
9024,89
9025,89
9026,89
9027,89
9028,89
9029,89
9030,89
9031,89
9032,89
9033,89
9034,89
9035,89
9036,89
9037,89
9038,89
9039,89
9040,89
9041,89
9042,89
9043,89
9044,89
9045,89
9046,89
9047,89
9048,89
9049,89
9050,89
9051,89
9052,89
9053,89
9054,89
9055,89
9056,89
9057,89
9058,89
9059,89
9060,89
9061,89
9062,89
9063,89
9064,89
9065,89
9066,89
9067,89
9068,89
9069,89
9070,89
9071,89
9072,89
9073,89
9074,89
9075,89
9076,89
9077,89
9078,89
9079,89
9080,89
9081,89
9082,89
9083,89
9084,89
9085,89
9086,89
9087,89
9088,89
9089,89
9090,89
9091,89
9092,89
9093,89
9094,89
9095,89
9096,89
9097,89
9098,89
9099,89
9100,89
9101,89
9102,89
9103,89
9104,89
9105,89
9106,89
9107,89
9108,89
9109,89
9110,89
9111,89
9112,89
9113,89
9114,89
9115,89
9116,89
9117,89
9118,89
9119,89
9120,89
9121,89
9122,89
9123,89
9124,89
9125,89
9126,89
9127,89
9128,89
9129,89
9130,89
9131,89
9132,89
9133,89
9134,89
9135,89
9136,89
9137,89
9138,89
9139,89
9140,89
9141,89
9142,89
9143,89
9144,89
9145,89
9146,89
9147,89
9148,89
9149,89
9150,89
9151,89
9152,89
9153,89
9154,89
9155,89
9156,89
9157,89
9158,89
9159,89
9160,89
9161,89
9162,89
9163,89
9164,89
9165,89
9166,89
9167,89
9168,89
9169,89
9170,89
9171,89
9172,89
9173,89
9174,89
9175,89
9176,90
9177,90
9178,90
9179,90
9180,90
9181,90
9182,90
9183,90
9184,90
9185,90
9186,90
9187,90
9188,90
9189,90
9190,90
9191,90
9192,90
9193,90
9194,90
9195,90
9196,90
9197,90
9198,90
9199,90
9200,90
9201,90
9202,90
9203,90
9204,90
9205,90
9206,90
9207,90
9208,90
9209,90
9210,90
9211,90
9212,90
9213,90
9214,90
9215,90
9216,90
9217,90
9218,90
9219,90
9220,90
9221,90
9222,90
9223,90
9224,90
9225,90
9226,90
9227,90
9228,90
9229,90
9230,90
9231,90
9232,90
9233,90
9234,90
9235,90
9236,90
9237,90
9238,90
9239,90
9240,90
9241,90
9242,90
9243,90
9244,90
9245,90
9246,90
9247,90
9248,90
9249,90
9250,90
9251,90
9252,90
9253,90
9254,90
9255,90
9256,90
9257,90
9258,90
9259,90
9260,90
9261,90
9262,90
9263,90
9264,90
9265,90
9266,90
9267,90
9268,90
9269,90
9270,90
9271,90
9272,90
9273,90
9274,90
9275,90
9276,90
9277,90
9278,90
9279,90
9280,90
9281,90
9282,90
9283,90
9284,90
9285,90
9286,90
9287,90
9288,90
9289,90
9290,90
9291,90
9292,90
9293,91
9294,91
9295,91
9296,91
9297,91
9298,91
9299,91
9300,91
9301,91
9302,91
9303,91
9304,91
9305,91
9306,91
9307,91
9308,91
9309,91
9310,91
9311,91
9312,91
9313,91
9314,91
9315,91
9316,91
9317,91
9318,91
9319,91
9320,91
9321,91
9322,91
9323,91
9324,91
9325,91
9326,91
9327,91
9328,91
9329,91
9330,91
9331,91
9332,91
9333,91
9334,91
9335,91
9336,91
9337,91
9338,91
9339,91
9340,91
9341,91
9342,91
9343,91
9344,91
9345,91
9346,91
9347,91
9348,91
9349,91
9350,91
9351,91
9352,91
9353,91
9354,91
9355,91
9356,91
9357,91
9358,91
9359,91
9360,91
9361,91
9362,91
9363,91
9364,91
9365,91
9366,91
9367,91
9368,91
9369,91
9370,91
9371,91
9372,91
9373,91
9374,91
9375,91
9376,91
9377,91
9378,91
9379,91
9380,91
9381,91
9382,91
9383,91
9384,91
9385,91
9386,91
9387,91
9388,91
9389,91
9390,91
9391,91
9392,91
9393,91
9394,91
9395,91
9396,91
9397,91
9398,91
9399,91
9400,91
9401,91
9402,91
9403,91
9404,91
9405,91
9406,91
9407,91
9408,91
9409,91
9410,91
9411,91
9412,91
9413,91
9414,91
9415,91
9416,91
9417,91
9418,91
9419,91
9420,91
9421,91
9422,91
9423,91
9424,91
9425,91
9426,91
9427,91
9428,91
9429,91
9430,91
9431,91
9432,91
9433,91
9434,91
9435,91
9436,91
9437,91
9438,91
9439,91
9440,91
9441,91
9442,91
9443,91
9444,92
9445,92
9446,92
9447,92
9448,92
9449,92
9450,92
9451,92
9452,92
9453,92
9454,92
9455,92
9456,92
9457,92
9458,92
9459,92
9460,92
9461,92
9462,92
9463,92
9464,92
9465,92
9466,92
9467,92
9468,92
9469,92
9470,92
9471,92
9472,92
9473,92
9474,92
9475,92
9476,92
9477,92
9478,92
9479,92
9480,92
9481,92
9482,92
9483,92
9484,92
9485,92
9486,92
9487,92
9488,92
9489,92
9490,92
9491,92
9492,92
9493,92
9494,92
9495,92
9496,92
9497,92
9498,92
9499,92
9500,92
9501,92
9502,92
9503,92
9504,92
9505,92
9506,92
9507,92
9508,92
9509,92
9510,92
9511,92
9512,92
9513,92
9514,92
9515,92
9516,92
9517,92
9518,92
9519,92
9520,92
9521,92
9522,92
9523,92
9524,92
9525,92
9526,92
9527,92
9528,92
9529,92
9530,92
9531,92
9532,92
9533,92
9534,92
9535,92
9536,92
9537,92
9538,92
9539,92
9540,92
9541,92
9542,92
9543,92
9544,92
9545,92
9546,92
9547,92
9548,92
9549,92
9550,92
9551,92
9552,92
9553,92
9554,92
9555,92
9556,92
9557,92
9558,92
9559,92
9560,92
9561,92
9562,92
9563,92
9564,92
9565,92
9566,92
9567,92
9568,92
9569,92
9570,92
9571,92
9572,92
9573,92
9574,92
9575,92
9576,92
9577,92
9578,92
9579,92
9580,92
9581,92
9582,92
9583,92
9584,92
9585,92
9586,92
9587,92
9588,92
9589,92
9590,92
9591,92
9592,92
9593,92
9594,92
9595,92
9596,92
9597,92
9598,92
9599,92
9600,92
9601,92
9602,92
9603,92
9604,92
9605,92
9606,92
9607,92
9608,92
9609,92
9610,92
9611,92
9612,92
9613,92
9614,92
9615,92
9616,92
9617,92
9618,92
9619,92
9620,92
9621,92
9622,92
9623,92
9624,92
9625,92
9626,92
9627,92
9628,92
9629,92
9630,92
9631,92
9632,92
9633,92
9634,92
9635,92
9636,92
9637,92
9638,92
9639,92
9640,92
9641,92
9642,92
9643,92
9644,92
9645,92
9646,92
9647,92
9648,92
9649,92
9650,92
9651,92
9652,92
9653,92
9654,92
9655,92
9656,92
9657,92
9658,92
9659,92
9660,92
9661,92
9662,92
9663,92
9664,92
9665,92
9666,92
9667,92
9668,92
9669,92
9670,92
9671,92
9672,92
9673,92
9674,92
9675,92
9676,92
9677,92
9678,92
9679,92
9680,92
9681,92
9682,92
9683,92
9684,92
9685,92
9686,92
9687,92
9688,92
9689,92
9690,92
9691,92
9692,92
9693,92
9694,92
9695,92
9696,92
9697,92
9698,92
9699,92
9700,92
9701,92
9702,92
9703,92
9704,92
9705,92
9706,92
9707,92
9708,92
9709,92
9710,92
9711,92
9712,92
9713,92
9714,92
9715,92
9716,92
9717,92
9718,92
9719,92
9720,92
9721,92
9722,92
9723,92
9724,92
9725,92
9726,92
9727,92
9728,92
9729,92
9730,92
9731,92
9732,92
9733,92
9734,92
9735,92
9736,92
9737,92
9738,92
9739,92
9740,92
9741,92
9742,92
9743,92
9744,92
9745,92
9746,92
9747,92
9748,92
9749,92
9750,92
9751,92
9752,92
9753,92
9754,92
9755,92
9756,92
9757,92
9758,92
9759,92
9760,92
9761,92
9762,92
9763,92
9764,92
9765,92
9766,92
9767,92
9768,92
9769,92
9770,92
9771,92
9772,92
9773,92
9774,92
9775,92
9776,92
9777,92
9778,92
9779,92
9780,92
9781,92
9782,92
9783,92
9784,92
9785,92
9786,93
9787,93
9788,93
9789,93
9790,93
9791,93
9792,93
9793,93
9794,93
9795,93
9796,93
9797,93
9798,93
9799,93
9800,93
9801,93
9802,93
9803,93
9804,93
9805,93
9806,93
9807,93
9808,93
9809,93
9810,93
9811,93
9812,93
9813,93
9814,93
9815,93
9816,93
9817,93
9818,93
9819,93
9820,93
9821,93
9822,93
9823,93
9824,93
9825,93
9826,93
9827,93
9828,93
9829,93
9830,93
9831,93
9832,93
9833,93
9834,93
9835,93
9836,93
9837,93
9838,93
9839,93
9840,93
9841,93
9842,93
9843,93
9844,93
9845,93
9846,93
9847,93
9848,93
9849,93
9850,93
9851,93
9852,93
9853,93
9854,93
9855,93
9856,93
9857,93
9858,93
9859,93
9860,93
9861,93
9862,93
9863,93
9864,93
9865,93
9866,93
9867,93
9868,93
9869,93
9870,93
9871,93
9872,93
9873,93
9874,93
9875,93
9876,93
9877,93
9878,93
9879,93
9880,93
9881,93
9882,93
9883,93
9884,93
9885,93
9886,93
9887,93
9888,93
9889,93
9890,93
9891,93
9892,93
9893,93
9894,93
9895,93
9896,93
9897,93
9898,93
9899,93
9900,93
9901,93
9902,93
9903,93
9904,93
9905,93
9906,93
9907,93
9908,93
9909,93
9910,93
9911,93
9912,93
9913,93
9914,93
9915,93
9916,93
9917,93
9918,93
9919,93
9920,93
9921,93
9922,93
9923,93
9924,93
9925,93
9926,93
9927,93
9928,93
9929,93
9930,93
9931,93
9932,93
9933,93
9934,93
9935,93
9936,93
9937,93
9938,93
9939,93
9940,93
9941,93
9942,93
9943,93
9944,93
9945,93
9946,93
9947,93
9948,93
9949,93
9950,93
9951,93
9952,93
9953,93
9954,93
9955,93
9956,93
9957,93
9958,93
9959,93
9960,93
9961,93
9962,93
9963,93
9964,93
9965,93
9966,93
9967,93
9968,93
9969,93
9970,93
9971,93
9972,93
9973,93
9974,93
9975,93
9976,93
9977,93
9978,93
9979,93
9980,93
9981,93
9982,93
9983,93
9984,93
9985,93
9986,93
9987,93
9988,93
9989,93
9990,93
9991,93
9992,93
9993,93
9994,93
9995,93
9996,93
9997,93
9998,93
9999,93
10000,93
10001,93
10002,93
10003,93
10004,93
10005,93
10006,93
10007,93
10008,93
10009,93
10010,93
10011,93
10012,93
10013,93
10014,93
10015,93
10016,93
10017,93
10018,93
10019,93
10020,93
10021,93
10022,93
10023,93
10024,93
10025,93
10026,93
10027,93
10028,93
10029,93
10030,93
10031,93
10032,93
10033,93
10034,93
10035,93
10036,93
10037,93
10038,93
10039,93
10040,93
10041,93
10042,93
10043,93
10044,93
10045,93
10046,93
10047,93
10048,93
10049,93
10050,93
10051,93
10052,93
10053,93
10054,93
10055,93
10056,93
10057,93
10058,93
10059,93
10060,93
10061,93
10062,93
10063,93
10064,93
10065,93
10066,93
10067,93
10068,93
10069,93
10070,93
10071,93
10072,93
10073,93
10074,93
10075,93
10076,93
10077,93
10078,93
10079,93
10080,93
10081,93
10082,93
10083,93
10084,93
10085,93
10086,93
10087,93
10088,93
10089,93
10090,93
10091,93
10092,93
10093,93
10094,93
10095,93
10096,93
10097,93
10098,93
10099,93
10100,93
10101,93
10102,93
10103,93
10104,93
10105,93
10106,93
10107,93
10108,93
10109,93
10110,93
10111,93
10112,93
10113,93
10114,93
10115,93
10116,93
10117,93
10118,93
10119,93
10120,93
10121,93
10122,93
10123,93
10124,93
10125,93
10126,93
10127,93
10128,93
10129,93
10130,93
10131,93
10132,93
10133,93
10134,93
10135,93
10136,93
10137,93
10138,93
10139,93
10140,93
10141,93
10142,93
10143,93
10144,93
10145,93
10146,93
10147,93
10148,93
10149,93
10150,93
10151,93
10152,93
10153,93
10154,93
10155,93
10156,93
10157,93
10158,93
10159,93
10160,93
10161,93
10162,93
10163,93
10164,93
10165,93
10166,94
10167,94
10168,94
10169,94
10170,94
10171,94
10172,94
10173,94
10174,94
10175,94
10176,94
10177,94
10178,94
10179,94
10180,94
10181,94
10182,94
10183,94
10184,94
10185,94
10186,94
10187,94
10188,94
10189,94
10190,94
10191,94
10192,94
10193,94
10194,94
10195,94
10196,94
10197,94
10198,94
10199,94
10200,94
10201,94
10202,94
10203,94
10204,94
10205,94
10206,94
10207,94
10208,94
10209,94
10210,94
10211,94
10212,94
10213,94
10214,94
10215,94
10216,94
10217,94
10218,94
10219,94
10220,94
10221,94
10222,94
10223,94
10224,94
10225,94
10226,94
10227,94
10228,94
10229,94
10230,94
10231,94
10232,94
10233,94
10234,94
10235,94
10236,94
10237,94
10238,94
10239,94
10240,94
10241,94
10242,94
10243,94
10244,94
10245,94
10246,94
10247,94
10248,94
10249,94
10250,94
10251,94
10252,94
10253,94
10254,94
10255,94
10256,94
10257,94
10258,94
10259,94
10260,94
10261,94
10262,94
10263,94
10264,94
10265,94
10266,94
10267,94
10268,94
10269,94
10270,94
10271,94
10272,94
10273,94
10274,94
10275,94
10276,94
10277,94
10278,94
10279,94
10280,94
10281,94
10282,94
10283,94
10284,94
10285,94
10286,94
10287,94
10288,94
10289,94
10290,94
10291,94
10292,94
10293,94
10294,94
10295,94
10296,94
10297,94
10298,94
10299,94
10300,94
10301,94
10302,94
10303,94
10304,94
10305,94
10306,94
10307,94
10308,94
10309,94
10310,94
10311,94
10312,94
10313,94
10314,94
10315,94
10316,94
10317,94
10318,94
10319,94
10320,94
10321,94
10322,94
10323,94
10324,94
10325,94
10326,94
10327,95
10328,95
10329,95
10330,95
10331,95
10332,95
10333,95
10334,95
10335,95
10336,95
10337,95
10338,95
10339,95
10340,95
10341,95
10342,95
10343,95
10344,95
10345,95
10346,95
10347,95
10348,95
10349,95
10350,95
10351,95
10352,95
10353,95
10354,95
10355,95
10356,95
10357,95
10358,95
10359,95
10360,95
10361,95
10362,95
10363,95
10364,95
10365,95
10366,95
10367,95
10368,95
10369,95
10370,95
10371,95
10372,95
10373,95
10374,95
10375,95
10376,95
10377,95
10378,95
10379,95
10380,95
10381,95
10382,95
10383,95
10384,95
10385,95
10386,95
10387,95
10388,95
10389,95
10390,95
10391,95
10392,95
10393,95
10394,95
10395,95
10396,95
10397,95
10398,95
10399,95
10400,95
10401,95
10402,95
10403,95
10404,95
10405,95
10406,95
10407,95
10408,95
10409,95
10410,95
10411,95
10412,95
10413,95
10414,95
10415,95
10416,95
10417,95
10418,95
10419,95
10420,95
10421,95
10422,95
10423,95
10424,95
10425,95
10426,95
10427,95
10428,95
10429,95
10430,95
10431,95
10432,95
10433,95
10434,95
10435,95
10436,95
10437,95
10438,95
10439,95
10440,95
10441,95
10442,95
10443,95
10444,95
10445,95
10446,95
10447,95
10448,95
10449,95
10450,95
10451,95
10452,95
10453,95
10454,95
10455,95
10456,95
10457,95
10458,95
10459,95
10460,95
10461,95
10462,95
10463,95
10464,95
10465,95
10466,95
10467,95
10468,95
10469,95
10470,95
10471,95
10472,95
10473,95
10474,95
10475,95
10476,95
10477,95
10478,95
10479,95
10480,95
10481,95
10482,95
10483,95
10484,95
10485,95
10486,95
10487,95
10488,95
10489,95
10490,95
10491,95
10492,95
10493,95
10494,95
10495,95
10496,95
10497,95
10498,95
10499,95
10500,95
10501,95
10502,95
