Request,MuCoRest
8807,81
8808,81
8809,81
8810,81
8811,81
8812,81
8813,81
8814,81
8815,81
8816,81
8817,81
8818,81
8819,81
8820,81
8821,81
8822,81
8823,81
8824,81
8825,81
8826,81
8827,81
8828,81
8829,81
8830,81
8831,81
8832,81
8833,81
8834,81
8835,81
8836,81
8837,81
8838,81
8839,81
8840,81
8841,81
8842,81
8843,81
8844,81
8845,81
8846,81
8847,81
8848,81
8849,81
8850,81
8851,81
8852,81
8853,81
8854,81
8855,81
8856,81
8857,81
8858,81
8859,81
8860,81
8861,81
8862,81
8863,81
8864,81
8865,81
8866,81
8867,81
8868,81
8869,81
8870,81
8871,81
8872,81
8873,81
8874,81
8875,81
8876,81
8877,81
8878,81
8879,81
8880,81
8881,81
8882,81
8883,81
8884,81
8885,81
8886,81
8887,81
8888,81
8889,81
8890,81
8891,81
8892,81
8893,81
8894,81
8895,81
8896,81
8897,81
8898,81
8899,81
8900,81
8901,81
8902,81
8903,81
8904,81
8905,81
8906,81
8907,81
8908,81
8909,81
8910,81
8911,81
8912,81
8913,81
8914,81
8915,81
8916,81
8917,81
8918,81
8919,81
8920,81
8921,81
8922,81
8923,81
8924,81
8925,81
8926,81
8927,81
8928,81
8929,81
8930,81
8931,81
8932,81
8933,81
8934,81
8935,81
8936,81
8937,81
8938,81
8939,81
8940,81
8941,81
8942,81
8943,81
8944,81
8945,81
8946,81
8947,81
8948,81
8949,81
8950,81
8951,81
8952,81
8953,81
8954,81
8955,81
8956,81
8957,81
8958,81
8959,81
8960,81
8961,81
8962,81
8963,81
8964,81
8965,81
8966,81
8967,81
8968,81
8969,81
8970,81
8971,81
8972,81
8973,81
8974,81
8975,81
8976,81
8977,81
8978,81
8979,81
8980,81
8981,81
8982,81
8983,81
8984,81
8985,81
8986,81
8987,81
8988,81
8989,81
8990,81
8991,81
8992,81
8993,81
8994,81
8995,81
8996,81
8997,81
8998,81
8999,81
9000,81
9001,81
9002,81
9003,81
9004,81
9005,81
9006,81
9007,81
9008,81
9009,81
9010,81
9011,81
9012,81
9013,81
9014,81
9015,81
9016,81
9017,81
9018,81
9019,81
9020,81
9021,81
9022,81
9023,81
9024,81
9025,81
9026,81
9027,81
9028,81
9029,81
9030,81
9031,81
9032,81
9033,81
9034,81
9035,81
9036,81
9037,81
9038,81
9039,81
9040,81
9041,81
9042,81
9043,81
9044,81
9045,81
9046,81
9047,81
9048,81
9049,81
9050,82
9051,82
9052,82
9053,82
9054,82
9055,82
9056,82
9057,82
9058,82
9059,82
9060,82
9061,82
9062,82
9063,82
9064,82
9065,82
9066,82
9067,82
9068,82
9069,82
9070,82
9071,82
9072,82
9073,82
9074,82
9075,82
9076,82
9077,82
9078,82
9079,82
9080,82
9081,82
9082,82
9083,82
9084,82
9085,82
9086,82
9087,82
9088,82
9089,82
9090,82
9091,82
9092,82
9093,82
9094,82
9095,82
9096,82
9097,82
9098,82
9099,82
9100,82
9101,82
9102,82
9103,82
9104,82
9105,82
9106,82
9107,82
9108,82
9109,82
9110,82
9111,82
9112,82
9113,82
9114,82
9115,82
9116,82
9117,82
9118,82
9119,82
9120,82
9121,82
9122,82
9123,82
9124,82
9125,82
9126,82
9127,82
9128,82
9129,82
9130,82
9131,82
9132,82
9133,82
9134,82
9135,82
9136,82
9137,82
9138,82
9139,82
9140,82
9141,82
9142,82
9143,82
9144,82
9145,82
9146,82
9147,82
9148,82
9149,82
9150,82
9151,82
9152,82
9153,82
9154,82
9155,82
9156,82
9157,82
9158,82
9159,82
9160,82
9161,82
9162,82
9163,82
9164,82
9165,82
9166,82
9167,82
9168,82
9169,82
9170,82
9171,82
9172,82
9173,82
9174,82
9175,82
9176,82
9177,82
9178,82
9179,82
9180,82
9181,82
9182,82
9183,82
9184,82
9185,82
9186,82
9187,82
9188,82
9189,82
9190,82
9191,82
9192,82
9193,82
9194,82
9195,82
9196,82
9197,82
9198,82
9199,82
9200,82
9201,82
9202,82
9203,82
9204,82
9205,82
9206,82
9207,82
9208,82
9209,82
9210,82
9211,82
9212,82
9213,82
9214,82
9215,82
9216,82
9217,82
9218,82
9219,82
9220,82
9221,82
9222,82
9223,82
9224,82
9225,82
9226,82
9227,82
9228,82
9229,82
9230,82
9231,82
9232,82
9233,82
9234,82
9235,82
9236,82
9237,82
9238,82
9239,82
9240,82
9241,82
9242,82
9243,82
9244,82
9245,82
9246,82
9247,82
9248,82
9249,82
9250,82
9251,82
9252,82
9253,82
9254,82
9255,82
9256,82
9257,82
9258,82
9259,82
9260,82
9261,82
9262,82
9263,82
9264,82
9265,82
9266,82
9267,82
9268,82
9269,82
9270,82
9271,82
9272,82
9273,82
9274,82
9275,82
9276,82
9277,82
9278,82
9279,82
9280,82
9281,82
9282,82
9283,82
9284,82
9285,82
9286,82
9287,82
9288,82
9289,82
9290,82
9291,82
9292,82
9293,82
9294,82
9295,82
9296,82
9297,82
9298,82
9299,82
9300,82
9301,82
9302,82
9303,82
9304,82
9305,82
9306,82
9307,82
9308,82
9309,82
9310,82
9311,82
9312,82
9313,82
9314,82
9315,82
9316,82
9317,82
9318,82
9319,82
9320,82
9321,82
9322,82
9323,82
9324,82
9325,82
9326,82
9327,82
9328,82
9329,82
9330,82
9331,82
9332,82
9333,82
9334,82
9335,82
9336,82
9337,82
9338,82
9339,82
9340,82
9341,82
9342,82
9343,82
9344,82
9345,82
9346,82
9347,82
9348,82
9349,82
9350,82
9351,82
9352,82
9353,82
9354,82
9355,82
9356,82
9357,82
9358,82
9359,82
9360,82
9361,82
9362,82
9363,82
9364,82
9365,82
9366,82
9367,82
9368,82
9369,82
9370,82
9371,82
9372,82
9373,82
9374,82
9375,82
9376,82
9377,82
9378,82
9379,82
9380,82
9381,82
9382,82
9383,82
9384,82
9385,82
9386,82
9387,82
9388,82
9389,82
9390,82
9391,82
9392,82
9393,82
9394,82
9395,82
9396,82
9397,82
9398,82
9399,82
9400,82
9401,82
9402,82
9403,82
9404,82
9405,82
9406,82
9407,82
9408,82
9409,82
9410,82
9411,82
9412,82
9413,82
9414,82
9415,82
9416,82
9417,82
9418,82
9419,82
9420,82
9421,82
9422,82
9423,82
9424,82
9425,82
9426,82
9427,82
9428,82
9429,82
9430,82
9431,82
9432,82
9433,82
9434,82
9435,82
9436,82
9437,82
9438,82
9439,82
9440,82
9441,82
9442,82
9443,82
9444,82
9445,82
9446,82
9447,82
9448,82
9449,82
9450,82
9451,82
9452,82
9453,82
9454,82
9455,82
9456,82
9457,82
9458,82
9459,82
9460,82
9461,82
9462,82
9463,82
9464,82
9465,82
9466,82
9467,82
9468,82
9469,82
9470,82
9471,82
9472,82
9473,82
9474,82
9475,82
9476,82
9477,82
9478,82
9479,82
9480,82
9481,82
9482,82
9483,82
9484,82
9485,82
9486,82
9487,82
9488,82
9489,82
9490,82
9491,82
9492,82
9493,82
9494,82
9495,82
9496,82
9497,82
9498,82
9499,82
9500,82
9501,82
9502,82
9503,82
9504,82
9505,82
9506,82
9507,82
9508,82
9509,82
9510,82
9511,82
9512,82
9513,82
9514,82
9515,82
9516,82
9517,82
9518,82
9519,82
9520,82
9521,82
9522,82
9523,82
9524,82
9525,82
9526,82
9527,82
9528,82
9529,82
9530,82
9531,82
9532,82
9533,82
9534,82
9535,82
9536,82
9537,82
9538,82
9539,82
9540,82
9541,82
9542,82
9543,82
9544,82
9545,82
9546,82
9547,82
9548,82
9549,82
9550,82
9551,82
9552,82
9553,82
9554,82
9555,82
9556,82
9557,82
9558,82
9559,82
9560,82
9561,82
9562,82
9563,82
9564,82
9565,82
9566,82
9567,82
9568,82
9569,82
9570,82
9571,82
9572,82
9573,82
9574,82
9575,82
9576,82
9577,82
9578,82
9579,82
9580,82
9581,82
9582,82
9583,82
9584,82
9585,82
9586,82
9587,82
9588,82
9589,82
9590,82
9591,82
9592,82
9593,82
9594,82
9595,82
9596,82
9597,82
9598,82
9599,82
9600,82
9601,82
9602,82
9603,82
9604,82
9605,82
9606,82
9607,82
9608,82
9609,82
9610,82
9611,82
9612,82
9613,82
9614,82
9615,82
9616,82
9617,82
9618,82
9619,82
9620,82
9621,82
9622,82
9623,82
9624,82
9625,82
9626,82
9627,82
9628,82
9629,82
9630,82
9631,82
9632,82
9633,82
9634,82
9635,82
9636,82
9637,82
9638,82
9639,82
9640,82
9641,82
9642,82
9643,82
9644,82
9645,82
9646,82
9647,82
9648,82
9649,82
9650,82
9651,82
9652,83
9653,83
9654,83
9655,83
9656,83
9657,83
9658,83
9659,83
9660,83
9661,83
9662,83
9663,83
9664,83
9665,83
9666,83
9667,83
9668,83
9669,83
9670,83
9671,83
9672,83
9673,83
9674,83
9675,83
9676,83
9677,83
9678,83
9679,83
9680,83
9681,83
9682,83
9683,83
9684,83
9685,83
9686,83
9687,83
9688,83
9689,83
9690,83
9691,83
9692,83
9693,83
9694,83
9695,83
9696,83
9697,83
9698,83
9699,83
9700,83
9701,83
9702,83
9703,83
9704,83
9705,83
9706,83
9707,83
9708,83
9709,83
9710,83
9711,83
9712,83
9713,84
9714,84
9715,84
9716,84
9717,84
9718,84
9719,84
9720,84
9721,84
9722,84
9723,84
9724,84
9725,84
9726,84
9727,84
9728,84
9729,84
9730,84
9731,84
9732,84
9733,84
9734,84
9735,84
9736,84
9737,84
9738,84
9739,84
9740,84
9741,84
9742,84
9743,84
9744,84
9745,84
9746,84
9747,84
9748,84
9749,84
9750,84
9751,84
9752,84
9753,84
9754,84
9755,84
9756,84
9757,84
9758,84
9759,84
9760,84
9761,84
9762,84
9763,84
9764,84
9765,84
9766,84
9767,84
9768,84
9769,84
9770,84
9771,84
9772,84
9773,84
9774,84
9775,84
9776,84
9777,84
9778,84
9779,84
9780,84
9781,84
9782,84
9783,84
9784,84
9785,84
9786,84
9787,84
9788,84
9789,84
9790,84
9791,84
9792,84
9793,84
9794,84
9795,84
9796,84
9797,84
9798,84
9799,84
9800,84
9801,84
9802,84
9803,84
9804,84
9805,84
9806,84
9807,84
9808,84
9809,84
9810,84
9811,84
9812,84
9813,84
9814,84
9815,84
9816,84
9817,84
9818,84
9819,84
9820,84
9821,84
9822,84
9823,84
9824,84
9825,84
9826,84
9827,84
9828,84
9829,84
9830,84
9831,84
9832,84
9833,84
9834,84
9835,84
9836,84
9837,84
9838,84
9839,84
9840,84
9841,84
9842,84
9843,84
9844,84
9845,84
9846,84
9847,84
9848,84
9849,84
9850,84
9851,84
9852,84
9853,84
9854,84
9855,84
9856,84
9857,84
9858,84
9859,84
9860,84
9861,84
9862,84
9863,84
9864,84
9865,84
9866,84
9867,84
9868,84
9869,84
9870,84
9871,84
9872,84
9873,84
9874,84
9875,84
9876,84
9877,84
9878,84
9879,84
9880,84
9881,84
9882,84
9883,84
9884,84
9885,84
9886,84
9887,84
9888,84
9889,84
9890,84
9891,84
9892,84
9893,84
9894,84
9895,84
9896,84
9897,84
9898,84
9899,84
9900,84
9901,84
9902,84
9903,84
9904,84
9905,84
9906,84
9907,84
9908,84
9909,84
9910,84
9911,84
9912,84
9913,84
9914,84
9915,84
9916,84
9917,84
9918,84
9919,84
9920,84
9921,84
9922,84
9923,84
9924,84
9925,84
9926,84
9927,84
9928,84
9929,84
9930,84
9931,84
9932,84
9933,84
9934,84
9935,84
9936,84
9937,84
9938,84
9939,84
9940,84
9941,84
9942,84
9943,84
9944,84
9945,84
9946,84
9947,84
9948,84
9949,84
9950,84
9951,84
9952,84
9953,84
9954,84
9955,84
9956,84
9957,84
9958,84
9959,84
9960,84
9961,84
9962,84
9963,84
9964,84
9965,84
9966,84
9967,84
9968,84
9969,84
9970,84
9971,84
9972,84
9973,84
9974,84
9975,84
9976,84
9977,84
9978,84
9979,84
9980,84
9981,84
9982,84
9983,84
9984,84
9985,84
9986,84
9987,84
9988,84
9989,84
9990,84
9991,84
9992,84
9993,84
9994,84
9995,84
9996,84
9997,84
9998,84
9999,84
10000,84
10001,84
10002,84
10003,84
10004,84
10005,84
10006,84
10007,84
10008,84
10009,84
10010,84
10011,84
10012,84
10013,84
10014,84
10015,84
10016,84
10017,84
10018,84
10019,84
10020,84
10021,84
10022,84
10023,84
10024,84
10025,84
10026,84
10027,84
10028,84
10029,84
10030,84
10031,84
10032,84
10033,84
10034,84
10035,84
10036,84
10037,84
10038,84
10039,84
10040,84
10041,84
10042,84
10043,84
10044,84
10045,84
10046,85
10047,85
10048,85
10049,85
10050,85
10051,85
10052,85
10053,85
10054,85
10055,85
10056,85
10057,85
10058,85
10059,85
10060,85
10061,85
10062,85
10063,85
10064,85
10065,85
10066,85
10067,85
10068,85
10069,85
10070,85
10071,85
10072,85
10073,85
10074,85
10075,85
10076,85
10077,85
10078,85
10079,85
10080,85
10081,85
10082,85
10083,85
10084,85
10085,85
10086,85
10087,85
10088,85
10089,85
10090,85
10091,85
10092,85
10093,85
10094,85
10095,85
10096,85
10097,85
10098,85
10099,85
10100,85
10101,85
10102,85
10103,85
10104,85
10105,85
10106,85
10107,85
10108,85
10109,85
10110,85
10111,85
10112,85
10113,85
10114,85
10115,85
10116,85
10117,85
10118,85
10119,85
10120,85
10121,85
10122,85
10123,85
10124,85
10125,85
10126,85
10127,85
10128,85
10129,85
10130,85
10131,85
10132,85
10133,85
10134,85
10135,85
10136,85
10137,85
10138,85
10139,85
10140,85
10141,85
10142,85
10143,85
10144,85
10145,85
10146,85
10147,85
10148,85
10149,85
10150,85
10151,85
10152,85
10153,85
10154,85
10155,85
10156,85
10157,85
10158,85
10159,85
10160,85
10161,85
10162,85
10163,85
10164,85
10165,85
10166,85
10167,85
10168,85
10169,85
10170,85
10171,85
10172,85
10173,85
10174,85
10175,85
10176,85
10177,85
10178,85
10179,85
10180,85
10181,85
10182,85
10183,85
10184,85
10185,85
10186,85
10187,85
10188,85
10189,85
10190,85
10191,85
10192,85
10193,85
10194,85
10195,85
10196,85
10197,85
10198,85
10199,85
10200,85
10201,85
10202,85
10203,85
10204,85
10205,85
10206,85
10207,85
10208,85
10209,85
10210,85
10211,85
10212,85
10213,85
10214,85
10215,85
10216,85
10217,85
10218,85
10219,85
10220,85
10221,85
10222,85
10223,85
10224,85
10225,85
10226,85
10227,85
10228,85
10229,85
10230,85
10231,85
10232,85
10233,85
10234,85
10235,85
10236,85
10237,85
10238,85
10239,85
10240,85
10241,85
10242,85
10243,85
10244,85
10245,85
10246,85
10247,85
10248,85
10249,85
10250,85
10251,85
10252,85
10253,85
10254,85
10255,85
10256,85
10257,85
10258,85
10259,85
10260,85
10261,85
10262,85
10263,85
10264,85
10265,85
10266,85
10267,85
10268,85
10269,85
10270,85
10271,85
10272,85
10273,85
10274,85
10275,85
10276,85
10277,85
10278,85
10279,85
10280,85
10281,85
10282,85
10283,85
10284,85
10285,85
10286,85
10287,85
10288,85
10289,85
10290,85
10291,85
10292,85
10293,85
10294,85
10295,85
10296,85
10297,85
10298,85
10299,85
10300,85
10301,85
10302,85
10303,85
10304,85
10305,85
10306,85
10307,85
10308,85
10309,85
10310,85
10311,85
10312,85
10313,85
10314,85
10315,85
10316,85
10317,85
10318,85
10319,85
10320,85
10321,85
10322,85
10323,85
10324,85
10325,85
10326,85
10327,85
10328,85
10329,85
10330,85
10331,85
10332,85
10333,85
10334,85
10335,85
10336,85
10337,85
10338,85
10339,85
10340,85
10341,85
10342,85
10343,85
10344,85
10345,85
10346,85
10347,85
10348,85
10349,85
10350,85
10351,85
10352,85
10353,85
10354,85
10355,85
10356,85
10357,85
10358,85
10359,85
10360,85
10361,85
10362,85
10363,85
10364,85
10365,85
10366,85
10367,85
10368,85
10369,85
10370,85
10371,85
10372,85
10373,85
10374,85
10375,85
10376,85
10377,85
10378,85
10379,85
10380,85
10381,85
10382,85
10383,85
10384,85
10385,85
10386,85
10387,85
10388,85
10389,85
10390,85
10391,85
10392,85
10393,85
10394,85
10395,85
10396,85
10397,85
10398,85
10399,85
10400,85
10401,85
10402,85
10403,85
10404,85
10405,85
10406,85
10407,85
10408,85
10409,85
10410,85
10411,85
10412,85
10413,85
10414,85
10415,85
10416,85
10417,85
10418,85
10419,85
10420,85
10421,85
10422,85
10423,85
10424,85
10425,85
10426,85
10427,85
10428,85
10429,85
10430,85
10431,85
10432,85
10433,85
10434,85
10435,85
10436,85
10437,85
10438,85
10439,85
10440,85
10441,85
10442,85
10443,85
10444,85
10445,85
10446,85
10447,85
10448,85
10449,85
10450,85
10451,85
10452,85
10453,85
10454,85
10455,85
10456,85
10457,85
10458,85
10459,85
10460,85
10461,85
10462,85
10463,85
10464,85
10465,85
10466,85
10467,85
10468,85
10469,85
10470,85
10471,85
10472,85
10473,85
10474,85
10475,85
10476,85
10477,85
10478,85
10479,85
10480,85
10481,85
10482,85
10483,85
10484,85
10485,85
10486,85
10487,85
10488,85
10489,85
10490,85
10491,85
10492,85
10493,85
10494,85
10495,85
10496,85
10497,85
10498,85
10499,85
10500,85
10501,85
10502,85
10503,85
10504,85
10505,85
10506,85
10507,85
10508,85
10509,85
10510,85
10511,85
10512,85
10513,85
10514,85
10515,85
10516,85
10517,85
10518,85
10519,85
10520,85
10521,85
10522,85
10523,85
10524,85
10525,85
10526,85
10527,85
10528,85
10529,85
10530,85
10531,85
10532,85
10533,85
10534,85
10535,85
10536,85
10537,85
10538,85
10539,85
10540,85
10541,85
10542,85
10543,85
10544,85
10545,85
10546,85
10547,85
10548,85
10549,85
10550,85
10551,85
10552,85
10553,85
10554,85
10555,85
10556,85
10557,85
10558,85
10559,85
10560,85
10561,85
10562,85
10563,85
10564,85
10565,85
10566,85
10567,85
10568,85
10569,85
10570,85
10571,85
10572,85
10573,85
10574,85
10575,85
10576,85
10577,85
10578,85
10579,85
10580,85
10581,85
10582,85
10583,85
10584,85
10585,85
10586,85
10587,85
10588,85
10589,85
10590,85
10591,85
10592,85
10593,85
10594,85
10595,85
10596,85
10597,85
10598,85
10599,85
10600,85
10601,85
10602,85
10603,85
10604,85
10605,85
10606,85
10607,85
10608,85
10609,85
10610,85
10611,85
10612,85
10613,85
10614,85
10615,85
10616,85
10617,85
10618,85
10619,85
10620,85
10621,85
10622,85
10623,85
10624,85
10625,85
10626,85
10627,85
10628,85
10629,85
10630,85
10631,85
10632,85
10633,85
10634,85
10635,85
10636,85
10637,85
10638,85
10639,85
10640,85
10641,85
10642,85
10643,85
10644,85
10645,85
10646,85
10647,85
10648,85
10649,85
10650,85
10651,85
10652,85
10653,85
10654,85
10655,85
10656,85
10657,85
10658,85
10659,85
10660,85
10661,85
10662,85
10663,85
10664,85
10665,85
10666,85
10667,85
10668,85
10669,85
10670,85
10671,85
10672,85
10673,85
10674,85
10675,85
10676,85
10677,85
10678,85
10679,85
10680,85
10681,85
10682,85
10683,85
10684,85
10685,85
10686,85
10687,85
10688,85
10689,85
10690,85
10691,85
10692,85
10693,85
10694,85
10695,85
10696,85
10697,85
10698,85
10699,85
10700,85
10701,85
10702,85
10703,85
10704,85
10705,85
10706,85
10707,85
10708,85
10709,85
10710,85
10711,85
10712,85
10713,85
10714,85
10715,85
10716,85
10717,85
10718,85
10719,85
10720,85
10721,85
10722,85
10723,85
10724,85
10725,85
10726,85
10727,85
10728,85
10729,85
10730,85
10731,85
10732,85
10733,85
10734,85
10735,85
10736,85
10737,85
10738,85
10739,85
10740,85
10741,85
10742,85
10743,85
10744,85
10745,85
10746,85
10747,85
10748,85
10749,85
10750,85
10751,85
10752,85
10753,85
10754,85
10755,85
10756,85
10757,85
10758,85
10759,85
10760,85
10761,85
10762,85
10763,85
10764,85
10765,85
10766,85
10767,85
10768,85
10769,85
10770,85
10771,85
10772,85
10773,85
10774,85
10775,85
10776,85
10777,85
10778,85
10779,85
10780,85
10781,85
10782,85
10783,85
10784,85
10785,85
10786,85
10787,85
10788,85
10789,85
10790,85
10791,85
10792,85
10793,85
10794,85
10795,85
10796,85
10797,85
10798,85
10799,85
10800,85
10801,85
10802,85
10803,85
10804,85
10805,85
10806,85
10807,85
10808,85
10809,85
10810,85
10811,85
10812,85
10813,85
10814,85
10815,85
10816,85
10817,85
10818,85
10819,85
10820,85
10821,85
10822,85
10823,85
10824,85
10825,85
10826,85
10827,85
10828,85
10829,85
10830,85
10831,85
10832,85
10833,85
10834,85
10835,85
10836,85
10837,85
10838,85
10839,85
10840,85
10841,85
10842,85
10843,85
10844,85
10845,85
10846,85
10847,85
10848,85
10849,85
10850,85
10851,85
10852,85
10853,85
10854,85
10855,85
10856,85
10857,85
10858,85
10859,85
10860,85
10861,85
10862,85
10863,85
10864,85
10865,85
10866,85
10867,85
10868,85
10869,85
10870,85
10871,85
10872,85
10873,85
10874,85
10875,85
10876,85
10877,85
10878,85
10879,85
10880,85
10881,85
10882,85
10883,85
10884,85
10885,85
10886,85
10887,85
10888,85
10889,85
10890,85
10891,85
10892,85
10893,85
10894,85
10895,85
10896,85
10897,85
10898,85
10899,85
10900,85
10901,85
10902,85
10903,85
10904,85
10905,85
10906,85
10907,85
10908,85
