Request,MuCoRest
8073,85
8074,85
8075,85
8076,85
8077,85
8078,85
8079,85
8080,85
8081,85
8082,85
8083,85
8084,85
8085,85
8086,85
8087,85
8088,85
8089,85
8090,85
8091,85
8092,85
8093,85
8094,85
8095,85
8096,85
8097,85
8098,85
8099,85
8100,85
8101,85
8102,85
8103,85
8104,85
8105,85
8106,85
8107,85
8108,85
8109,85
8110,85
8111,85
8112,85
8113,85
8114,85
8115,85
8116,85
8117,85
8118,85
8119,85
8120,85
8121,85
8122,85
8123,85
8124,85
8125,85
8126,85
8127,85
8128,85
8129,85
8130,85
8131,85
8132,85
8133,85
8134,85
8135,85
8136,85
8137,85
8138,85
8139,85
8140,85
8141,86
8142,86
8143,86
8144,86
8145,86
8146,86
8147,86
8148,86
8149,86
8150,86
8151,86
8152,86
8153,86
8154,86
8155,86
8156,86
8157,86
8158,86
8159,86
8160,86
8161,86
8162,86
8163,86
8164,86
8165,86
8166,86
8167,86
8168,86
8169,86
8170,86
8171,86
8172,86
8173,86
8174,86
8175,86
8176,86
8177,86
8178,86
8179,86
8180,86
8181,86
8182,86
8183,86
8184,86
8185,86
8186,86
8187,86
8188,86
8189,86
8190,86
8191,86
8192,86
8193,86
8194,86
8195,86
8196,86
8197,86
8198,86
8199,86
8200,86
8201,86
8202,86
8203,86
8204,86
8205,86
8206,86
8207,86
8208,86
8209,86
8210,86
8211,86
8212,86
8213,86
8214,86
8215,86
8216,86
8217,86
8218,86
8219,86
8220,86
8221,86
8222,86
8223,86
8224,86
8225,86
8226,86
8227,86
8228,86
8229,86
8230,86
8231,86
8232,86
8233,86
8234,86
8235,86
8236,86
8237,86
8238,86
8239,86
8240,86
8241,86
8242,86
8243,86
8244,86
8245,86
8246,86
8247,86
8248,86
8249,86
8250,86
8251,86
8252,86
8253,86
8254,86
8255,86
8256,86
8257,86
8258,86
8259,86
8260,86
8261,86
8262,86
8263,86
8264,86
8265,86
8266,86
8267,86
8268,86
8269,86
8270,86
8271,86
8272,86
8273,86
8274,86
8275,86
8276,86
8277,86
8278,86
8279,86
8280,86
8281,86
8282,86
8283,86
8284,86
8285,86
8286,86
8287,86
8288,86
8289,86
8290,86
8291,86
8292,86
8293,86
8294,86
8295,86
8296,86
8297,86
8298,86
8299,86
8300,86
8301,86
8302,86
8303,86
8304,86
8305,86
8306,86
8307,86
8308,86
8309,86
8310,86
8311,86
8312,86
8313,86
8314,86
8315,86
8316,86
8317,86
8318,86
8319,86
8320,86
8321,86
8322,86
8323,86
8324,86
8325,86
8326,86
8327,86
8328,86
8329,86
8330,86
8331,86
8332,86
8333,86
8334,86
8335,86
8336,86
8337,86
8338,86
8339,86
8340,86
8341,86
8342,86
8343,86
8344,86
8345,86
8346,86
8347,86
8348,86
8349,86
8350,86
8351,86
8352,86
8353,86
8354,86
8355,86
8356,86
8357,86
8358,86
8359,86
8360,86
8361,86
8362,86
8363,86
8364,86
8365,86
8366,86
8367,86
8368,86
8369,86
8370,86
8371,86
8372,86
8373,86
8374,86
8375,86
8376,86
8377,86
8378,86
8379,86
8380,86
8381,86
8382,86
8383,86
8384,86
8385,86
8386,86
8387,86
8388,86
8389,86
8390,86
8391,86
8392,86
8393,86
8394,86
8395,86
8396,86
8397,86
8398,86
8399,86
8400,86
8401,86
8402,86
8403,86
8404,86
8405,86
8406,86
8407,86
8408,86
8409,86
8410,86
8411,86
8412,86
8413,86
8414,86
8415,86
8416,86
8417,86
8418,86
8419,86
8420,86
8421,86
8422,86
8423,86
8424,86
8425,86
8426,86
8427,86
8428,86
8429,86
8430,86
8431,86
8432,86
8433,86
8434,86
8435,86
8436,86
8437,86
8438,86
8439,86
8440,86
8441,86
8442,86
8443,86
8444,86
8445,86
8446,86
8447,86
8448,86
8449,86
8450,86
8451,86
8452,86
8453,86
8454,86
8455,86
8456,86
8457,86
8458,86
8459,86
8460,86
8461,86
8462,86
8463,86
8464,86
8465,86
8466,86
8467,86
8468,86
8469,86
8470,86
8471,86
8472,86
8473,86
8474,86
8475,87
8476,87
8477,87
8478,87
8479,87
8480,87
8481,87
8482,87
8483,87
8484,87
8485,87
8486,87
8487,87
8488,87
8489,87
8490,87
8491,87
8492,87
8493,87
8494,87
8495,87
8496,87
8497,87
8498,87
8499,87
8500,87
8501,87
8502,87
8503,87
8504,87
8505,87
8506,87
8507,87
8508,87
8509,87
8510,87
8511,87
8512,87
8513,87
8514,87
8515,87
8516,87
8517,87
8518,87
8519,87
8520,87
8521,87
8522,87
8523,87
8524,87
8525,87
8526,87
8527,87
8528,87
8529,87
8530,87
8531,87
8532,87
8533,87
8534,87
8535,87
8536,87
8537,87
8538,87
8539,87
8540,88
8541,88
8542,88
8543,88
8544,88
8545,88
8546,88
8547,88
8548,88
8549,88
8550,88
8551,88
8552,88
8553,88
8554,88
8555,88
8556,88
8557,88
8558,88
8559,88
8560,88
8561,88
8562,88
8563,88
8564,88
8565,88
8566,88
8567,88
8568,88
8569,88
8570,88
8571,88
8572,88
8573,88
8574,88
8575,88
8576,88
8577,88
8578,88
8579,88
8580,88
8581,88
8582,88
8583,88
8584,88
8585,88
8586,88
8587,88
8588,88
8589,88
8590,88
8591,88
8592,88
8593,88
8594,88
8595,88
8596,88
8597,88
8598,88
8599,88
8600,88
8601,88
8602,88
8603,88
8604,88
8605,88
8606,88
8607,88
8608,88
8609,88
8610,88
8611,88
8612,88
8613,88
8614,88
8615,88
8616,88
8617,88
8618,88
8619,88
8620,88
8621,88
8622,88
8623,88
8624,88
8625,88
8626,88
8627,88
8628,88
8629,88
8630,88
8631,88
8632,88
8633,88
8634,88
8635,88
8636,88
8637,88
8638,88
8639,88
8640,88
8641,88
8642,88
8643,88
8644,88
8645,88
8646,88
8647,88
8648,88
8649,88
8650,88
8651,88
8652,88
8653,88
8654,88
8655,88
8656,88
8657,88
8658,88
8659,88
8660,88
8661,88
8662,88
8663,88
8664,88
8665,88
8666,88
8667,88
8668,88
8669,88
8670,88
8671,88
8672,88
8673,88
8674,88
8675,88
8676,88
8677,88
8678,88
8679,88
8680,88
8681,88
8682,88
8683,88
8684,88
8685,88
8686,88
8687,88
8688,88
8689,88
8690,88
8691,88
8692,88
8693,88
8694,88
8695,88
8696,88
8697,88
8698,88
8699,88
8700,88
8701,88
8702,88
8703,88
8704,88
8705,88
8706,88
8707,88
8708,88
8709,88
8710,88
8711,88
8712,88
8713,88
8714,88
8715,88
8716,88
8717,88
8718,88
8719,88
8720,88
8721,88
8722,88
8723,88
8724,88
8725,88
8726,88
8727,88
8728,88
8729,88
8730,88
8731,88
8732,88
8733,88
8734,88
8735,88
8736,88
8737,88
8738,88
8739,88
8740,88
8741,88
8742,88
8743,88
8744,88
8745,88
8746,88
8747,88
8748,88
8749,88
8750,88
8751,88
8752,88
8753,88
8754,88
8755,88
8756,88
8757,88
8758,88
8759,88
8760,88
8761,88
8762,88
8763,88
8764,88
8765,88
8766,88
8767,88
8768,88
8769,88
8770,88
8771,88
8772,88
8773,88
8774,88
8775,88
8776,88
8777,88
8778,88
8779,88
8780,88
8781,88
8782,88
8783,88
8784,88
8785,88
8786,88
8787,88
8788,88
8789,88
8790,88
8791,88
8792,88
8793,88
8794,88
8795,88
8796,88
8797,88
8798,88
8799,88
8800,88
8801,88
8802,88
8803,88
8804,88
8805,88
8806,88
8807,88
8808,88
8809,88
8810,88
8811,88
8812,88
8813,88
8814,88
8815,88
8816,88
8817,88
8818,88
8819,88
8820,88
8821,88
8822,88
8823,88
8824,88
8825,88
8826,88
8827,88
8828,88
8829,88
8830,88
8831,88
8832,88
8833,88
8834,88
8835,88
8836,88
8837,88
8838,88
8839,88
8840,88
8841,88
8842,88
8843,88
8844,88
8845,88
8846,88
8847,88
8848,88
8849,88
8850,88
8851,88
8852,88
8853,88
8854,88
8855,88
8856,88
8857,88
8858,88
8859,88
8860,88
8861,88
8862,88
8863,88
8864,88
8865,88
8866,88
8867,88
8868,88
8869,88
8870,88
8871,88
8872,88
8873,88
8874,88
8875,88
8876,88
8877,88
8878,88
8879,88
8880,88
8881,88
8882,88
8883,88
8884,88
8885,88
8886,88
8887,88
8888,88
8889,88
8890,88
8891,88
8892,88
8893,88
8894,88
8895,88
8896,88
8897,88
8898,88
8899,88
8900,88
8901,88
8902,88
8903,88
8904,88
8905,88
8906,88
8907,88
8908,88
8909,88
8910,88
8911,88
8912,88
8913,88
8914,88
8915,88
8916,88
8917,88
8918,88
8919,88
8920,88
8921,88
8922,88
8923,88
8924,88
8925,88
8926,88
8927,88
8928,88
8929,88
8930,88
8931,88
8932,88
8933,88
8934,88
8935,88
8936,88
8937,88
8938,88
8939,88
8940,88
8941,88
8942,88
8943,88
8944,88
8945,88
8946,88
8947,88
8948,88
8949,88
8950,88
8951,88
8952,88
8953,88
8954,88
8955,89
8956,89
8957,89
8958,89
8959,89
8960,89
8961,89
8962,89
8963,89
8964,89
8965,89
8966,89
8967,89
8968,89
8969,89
8970,89
8971,89
8972,89
8973,89
8974,89
8975,89
8976,89
8977,89
8978,89
8979,89
8980,89
8981,89
8982,89
8983,89
8984,89
8985,89
8986,89
8987,89
8988,89
8989,89
8990,89
8991,89
8992,89
8993,89
8994,89
8995,89
8996,89
8997,89
8998,89
8999,89
9000,89
9001,89
9002,89
9003,89
9004,89
9005,89
9006,89
9007,89
9008,89
9009,89
9010,89
9011,89
9012,89
9013,89
9014,89
9015,89
9016,89
9017,89
9018,89
9019,89
9020,89
9021,89
9022,89
9023,89
9024,89
9025,89
9026,89
9027,89
9028,89
9029,89
9030,89
9031,89
9032,89
9033,89
9034,89
9035,89
9036,89
9037,89
9038,89
9039,89
9040,89
9041,89
9042,89
9043,89
9044,89
9045,89
9046,89
9047,89
9048,89
9049,89
9050,89
9051,89
9052,89
9053,89
9054,89
9055,89
9056,89
9057,89
9058,89
9059,89
9060,89
9061,89
9062,89
9063,89
9064,89
9065,89
9066,89
9067,89
9068,89
9069,89
9070,89
9071,89
9072,89
9073,89
9074,89
9075,89
9076,89
9077,89
9078,89
9079,89
9080,89
9081,89
9082,89
9083,89
9084,89
9085,89
9086,89
9087,89
9088,89
9089,89
9090,89
9091,89
9092,89
9093,89
9094,89
9095,89
9096,89
9097,89
9098,89
9099,89
9100,89
9101,89
9102,89
9103,89
9104,89
9105,89
9106,89
9107,89
9108,89
9109,89
9110,89
9111,89
9112,89
9113,89
9114,89
9115,89
9116,89
9117,89
9118,89
9119,89
9120,89
9121,89
9122,89
9123,89
9124,89
9125,89
9126,89
9127,89
9128,89
9129,89
9130,89
9131,89
9132,89
9133,89
9134,89
9135,89
9136,89
9137,89
9138,89
9139,89
9140,89
9141,89
9142,89
9143,89
9144,89
9145,89
9146,89
9147,89
9148,89
9149,89
9150,89
9151,89
9152,89
9153,89
9154,89
9155,89
9156,89
9157,89
9158,89
9159,89
9160,89
9161,89
9162,89
9163,89
9164,89
9165,89
9166,89
9167,89
9168,89
9169,89
9170,89
9171,89
9172,89
9173,89
9174,89
9175,89
9176,89
9177,89
9178,89
9179,89
9180,89
9181,89
9182,89
9183,89
9184,89
9185,89
9186,89
9187,89
9188,89
9189,89
9190,89
9191,89
9192,89
9193,89
9194,89
9195,89
9196,89
9197,89
9198,89
9199,89
9200,89
9201,89
9202,89
9203,89
9204,89
9205,89
9206,89
9207,89
9208,89
9209,89
9210,89
9211,89
9212,89
9213,89
9214,89
9215,89
9216,89
9217,89
9218,89
9219,89
9220,89
9221,89
9222,89
9223,89
9224,89
9225,89
9226,89
9227,89
9228,89
9229,89
9230,89
9231,89
9232,89
9233,89
9234,89
9235,89
9236,89
9237,89
9238,89
9239,89
9240,89
9241,89
9242,89
9243,89
9244,89
9245,89
9246,89
9247,89
9248,89
9249,89
9250,89
9251,89
9252,89
9253,89
9254,89
9255,89
9256,89
9257,89
9258,89
9259,89
9260,89
9261,89
9262,89
9263,89
9264,89
9265,89
9266,89
9267,89
9268,89
9269,89
9270,89
9271,89
9272,89
9273,89
9274,89
9275,89
9276,89
9277,89
9278,89
9279,89
9280,89
9281,89
9282,89
9283,89
9284,89
9285,89
9286,89
9287,89
9288,89
9289,89
9290,89
9291,89
9292,89
9293,89
9294,89
9295,89
9296,89
9297,89
9298,89
9299,89
9300,89
9301,89
9302,89
9303,89
9304,89
9305,89
9306,89
9307,89
9308,89
9309,89
9310,89
9311,89
9312,89
9313,89
9314,89
9315,89
9316,89
9317,89
9318,89
9319,89
9320,89
9321,89
9322,89
9323,89
9324,89
9325,89
9326,89
9327,89
9328,89
9329,89
9330,89
9331,89
9332,89
9333,89
9334,89
9335,89
9336,89
9337,89
9338,89
9339,89
9340,89
9341,89
9342,89
9343,89
9344,89
9345,89
9346,89
9347,89
9348,89
9349,89
9350,89
9351,89
9352,89
9353,89
9354,89
9355,89
9356,89
9357,89
9358,89
9359,89
9360,89
9361,89
9362,89
9363,89
9364,89
9365,89
9366,89
9367,89
9368,89
9369,89
9370,89
9371,89
9372,89
9373,89
9374,89
9375,89
9376,89
9377,89
9378,89
9379,89
9380,89
9381,89
9382,89
9383,89
9384,89
9385,89
9386,89
9387,89
9388,89
9389,89
9390,89
9391,89
9392,89
9393,89
9394,89
9395,89
9396,89
9397,89
9398,89
9399,89
9400,89
9401,89
9402,89
9403,89
9404,89
9405,89
9406,89
9407,89
9408,89
9409,89
9410,89
9411,89
9412,89
9413,89
9414,89
9415,89
9416,89
9417,89
9418,89
9419,89
9420,89
9421,89
9422,89
9423,89
9424,89
9425,89
9426,89
9427,89
9428,89
9429,89
9430,89
9431,89
9432,89
9433,89
9434,89
9435,89
9436,89
9437,89
9438,89
9439,89
9440,89
9441,89
9442,89
9443,89
9444,89
9445,89
9446,89
9447,89
9448,89
9449,89
9450,89
9451,89
9452,89
9453,89
9454,89
9455,89
9456,89
9457,89
9458,89
9459,89
9460,89
9461,89
9462,89
9463,89
9464,89
9465,89
9466,89
9467,89
9468,89
9469,89
9470,89
9471,89
9472,89
9473,89
9474,89
9475,89
9476,89
9477,89
9478,89
9479,89
9480,89
9481,89
9482,89
9483,89
9484,89
9485,89
9486,89
9487,89
9488,89
9489,89
9490,89
9491,89
9492,89
9493,89
9494,89
9495,89
9496,89
9497,89
9498,89
9499,89
9500,89
9501,89
9502,89
9503,89
9504,89
9505,89
9506,89
9507,89
9508,89
9509,89
9510,89
9511,89
9512,89
9513,89
9514,89
9515,89
9516,89
9517,89
9518,89
9519,89
9520,89
9521,89
9522,89
9523,89
9524,89
9525,89
9526,89
9527,89
9528,89
9529,89
9530,89
9531,89
9532,89
9533,89
9534,89
9535,89
9536,89
9537,89
9538,89
9539,89
9540,89
9541,89
9542,89
9543,89
9544,89
9545,89
9546,89
9547,89
9548,89
9549,89
9550,89
9551,89
9552,89
9553,89
9554,89
9555,89
9556,89
9557,89
9558,89
9559,89
9560,89
9561,89
9562,89
9563,89
9564,89
9565,89
9566,89
9567,89
9568,89
9569,90
9570,90
9571,90
9572,90
9573,90
9574,90
9575,90
9576,90
9577,90
9578,90
9579,90
9580,90
9581,90
9582,90
9583,90
9584,90
9585,90
9586,90
9587,90
9588,90
9589,90
9590,90
9591,90
9592,90
9593,90
9594,90
9595,90
9596,90
9597,90
9598,90
9599,90
9600,90
9601,90
9602,90
9603,90
9604,90
9605,90
9606,90
9607,90
9608,90
9609,90
9610,90
9611,90
9612,90
9613,90
9614,90
9615,90
9616,90
9617,90
9618,90
9619,90
9620,90
9621,90
9622,90
9623,90
9624,90
9625,90
9626,90
9627,90
9628,90
9629,90
9630,91
9631,91
9632,91
9633,91
9634,91
9635,91
9636,91
9637,91
9638,91
9639,91
9640,91
9641,91
9642,91
9643,91
9644,91
9645,91
9646,91
9647,91
9648,91
9649,91
9650,91
9651,91
9652,91
9653,91
9654,91
9655,91
9656,91
9657,91
9658,91
9659,91
9660,91
9661,91
9662,91
9663,91
9664,91
9665,91
9666,91
9667,91
9668,91
9669,91
9670,91
9671,91
9672,91
9673,91
9674,91
9675,91
9676,91
9677,91
9678,91
9679,91
9680,91
9681,91
9682,91
9683,91
9684,91
9685,91
9686,91
9687,91
9688,91
9689,91
9690,91
9691,91
9692,91
9693,91
9694,91
9695,91
9696,91
9697,91
9698,91
9699,91
9700,91
9701,91
9702,91
9703,91
9704,91
9705,92
9706,92
9707,92
9708,92
9709,92
9710,92
9711,92
9712,92
9713,92
9714,92
9715,92
9716,92
9717,92
9718,92
9719,92
9720,92
9721,92
9722,92
9723,92
9724,92
9725,92
9726,92
9727,92
9728,92
9729,92
9730,92
9731,92
9732,92
9733,92
9734,92
9735,92
9736,92
9737,92
9738,92
9739,92
9740,92
9741,92
9742,92
9743,92
9744,92
9745,92
9746,92
9747,92
9748,92
9749,92
9750,92
9751,92
9752,92
9753,92
9754,92
9755,92
9756,92
9757,92
9758,92
9759,92
9760,92
9761,92
9762,92
9763,92
9764,92
9765,92
9766,92
9767,92
9768,92
9769,92
9770,92
9771,92
9772,92
9773,92
9774,92
9775,92
9776,92
9777,92
9778,92
9779,92
9780,92
9781,92
9782,92
9783,92
9784,92
9785,92
9786,92
9787,92
9788,92
9789,92
9790,92
9791,92
9792,92
9793,92
9794,92
9795,92
9796,92
9797,92
9798,92
9799,92
9800,92
9801,92
9802,92
9803,92
9804,92
9805,92
9806,92
9807,92
9808,92
9809,92
9810,92
9811,92
9812,92
9813,92
9814,92
9815,92
9816,92
9817,92
9818,92
9819,92
9820,92
9821,92
9822,92
9823,92
9824,92
9825,92
9826,92
9827,92
9828,92
9829,92
9830,92
9831,92
9832,92
9833,92
9834,92
9835,92
9836,92
9837,92
9838,92
9839,92
9840,92
9841,92
9842,92
9843,92
9844,92
9845,92
9846,92
9847,92
9848,92
9849,92
9850,92
9851,92
9852,92
9853,92
9854,92
9855,92
9856,92
9857,92
9858,92
9859,92
9860,92
9861,92
9862,92
9863,92
9864,92
9865,92
9866,92
9867,92
9868,92
9869,92
9870,92
9871,92
9872,92
9873,92
9874,92
9875,92
9876,92
9877,92
9878,92
9879,92
9880,92
9881,92
9882,92
9883,92
9884,92
9885,92
9886,92
9887,92
9888,92
9889,92
9890,92
9891,92
9892,92
9893,92
9894,92
9895,92
9896,92
9897,92
9898,92
9899,92
9900,92
9901,92
9902,92
9903,92
9904,92
9905,92
9906,92
9907,92
9908,92
9909,92
9910,92
9911,92
9912,92
9913,92
9914,93
9915,93
9916,93
9917,93
9918,93
9919,93
9920,93
9921,93
9922,93
9923,93
9924,93
9925,93
9926,93
9927,93
9928,93
9929,93
9930,93
9931,93
9932,93
9933,93
9934,93
9935,93
9936,93
9937,93
9938,93
9939,93
9940,93
9941,93
9942,93
9943,93
9944,93
9945,93
9946,93
9947,93
9948,93
9949,93
9950,93
9951,93
9952,93
9953,93
9954,93
9955,93
9956,93
9957,93
9958,93
9959,93
9960,93
9961,93
9962,93
9963,93
9964,93
9965,93
9966,93
9967,93
9968,93
9969,93
9970,93
9971,93
9972,93
9973,93
9974,93
9975,93
9976,93
9977,93
9978,93
9979,93
9980,93
9981,93
9982,93
9983,93
9984,93
9985,93
9986,93
9987,93
9988,93
9989,93
9990,93
9991,93
9992,93
9993,93
9994,93
9995,93
9996,93
9997,93
9998,93
9999,93
10000,93
10001,93
10002,93
10003,93
10004,93
10005,93
10006,93
10007,93
10008,93
10009,93
10010,93
10011,93
10012,93
10013,93
10014,93
10015,93
10016,93
10017,93
10018,93
10019,93
10020,93
10021,93
10022,93
10023,93
10024,93
10025,93
10026,93
10027,93
10028,93
10029,93
10030,93
10031,93
10032,93
10033,93
10034,93
10035,93
10036,93
10037,93
10038,93
10039,93
10040,93
10041,93
10042,93
10043,93
10044,93
10045,93
10046,93
10047,93
10048,93
10049,93
10050,93
10051,93
10052,93
10053,93
10054,93
10055,93
10056,93
10057,93
10058,93
10059,93
10060,93
10061,93
10062,93
10063,93
10064,93
10065,93
10066,93
10067,93
10068,93
10069,93
10070,93
10071,93
10072,93
10073,93
10074,93
10075,93
10076,93
10077,93
10078,93
10079,93
10080,93
10081,93
10082,93
10083,93
10084,93
10085,93
10086,93
10087,93
10088,93
10089,93
10090,93
10091,93
10092,93
10093,93
10094,93
10095,93
10096,93
10097,93
10098,93
10099,93
10100,93
10101,93
10102,93
10103,93
10104,93
10105,93
10106,93
10107,93
10108,93
10109,93
10110,93
10111,93
10112,93
10113,93
10114,93
10115,93
10116,93
10117,93
10118,93
10119,93
10120,93
10121,93
10122,93
10123,93
10124,93
10125,93
10126,93
10127,93
10128,93
10129,93
10130,93
10131,93
10132,93
10133,93
10134,93
10135,93
10136,93
10137,93
10138,93
10139,93
10140,93
10141,93
10142,93
10143,93
10144,93
10145,93
10146,93
10147,93
10148,93
10149,93
10150,93
10151,93
10152,93
10153,93
10154,93
10155,93
10156,93
10157,93
10158,93
10159,93
10160,93
10161,93
10162,93
10163,93
10164,93
10165,93
10166,93
10167,93
10168,93
10169,93
10170,93
10171,93
10172,93
10173,93
10174,93
10175,93
10176,93
10177,93
10178,93
10179,93
10180,93
10181,93
10182,93
10183,93
10184,93
10185,93
10186,93
10187,93
10188,93
10189,93
10190,93
10191,93
10192,93
10193,93
10194,93
10195,93
10196,93
10197,93
10198,93
10199,93
10200,93
10201,93
10202,93
10203,93
10204,93
10205,93
10206,93
10207,93
10208,93
10209,93
10210,93
10211,93
10212,93
10213,93
10214,93
10215,93
10216,93
10217,93
10218,93
10219,93
10220,93
10221,93
10222,93
10223,93
10224,93
10225,93
10226,93
10227,93
10228,93
10229,93
10230,93
10231,93
10232,93
10233,93
10234,93
10235,93
10236,93
10237,93
10238,93
10239,93
10240,93
10241,93
10242,93
10243,93
10244,93
10245,93
10246,93
10247,93
