Request,MuCoRest
8901,93
8902,93
8903,93
8904,93
8905,93
8906,93
8907,93
8908,93
8909,93
8910,93
8911,93
8912,93
8913,93
8914,93
8915,93
8916,93
8917,93
8918,93
8919,93
8920,93
8921,93
8922,93
8923,93
8924,93
8925,93
8926,93
8927,93
8928,93
8929,93
8930,93
8931,93
8932,93
8933,93
8934,93
8935,93
8936,93
8937,93
8938,93
8939,93
8940,93
8941,93
8942,93
8943,93
8944,93
8945,93
8946,93
8947,93
8948,93
8949,93
8950,93
8951,93
8952,93
8953,93
8954,93
8955,93
8956,93
8957,93
8958,93
8959,93
8960,93
8961,93
8962,93
8963,93
8964,93
8965,93
8966,93
8967,93
8968,93
8969,93
8970,93
8971,93
8972,93
8973,93
8974,93
8975,93
8976,93
8977,93
8978,93
8979,93
8980,93
8981,93
8982,93
8983,93
8984,93
8985,93
8986,93
8987,93
8988,93
8989,93
8990,93
8991,93
8992,93
8993,93
8994,93
8995,93
8996,93
8997,93
8998,93
8999,93
9000,93
9001,93
9002,93
9003,93
9004,93
9005,93
9006,93
9007,93
9008,93
9009,93
9010,93
9011,93
9012,93
9013,93
9014,93
9015,93
9016,93
9017,93
9018,93
9019,93
9020,93
9021,93
9022,93
9023,93
9024,93
9025,93
9026,93
9027,93
9028,93
9029,93
9030,93
9031,93
9032,93
9033,93
9034,93
9035,93
9036,93
9037,93
9038,93
9039,93
9040,93
9041,93
9042,93
9043,93
9044,93
9045,93
9046,93
9047,93
9048,93
9049,93
9050,93
9051,93
9052,93
9053,93
9054,93
9055,93
9056,93
9057,93
9058,93
9059,93
9060,93
9061,93
9062,93
9063,93
9064,93
9065,93
9066,93
9067,93
9068,93
9069,93
9070,93
9071,93
9072,93
9073,93
9074,93
9075,93
9076,93
9077,93
9078,93
9079,93
9080,93
9081,93
9082,93
9083,93
9084,93
9085,93
9086,93
9087,93
9088,93
9089,93
9090,93
9091,93
9092,93
9093,93
9094,93
9095,93
9096,93
9097,93
9098,93
9099,93
9100,93
9101,93
9102,93
9103,93
9104,93
9105,93
9106,93
9107,93
9108,93
9109,93
9110,93
9111,93
9112,93
9113,93
9114,93
9115,93
9116,93
9117,93
9118,93
9119,93
9120,93
9121,93
9122,93
9123,93
9124,93
9125,93
9126,93
9127,93
9128,93
9129,93
9130,93
9131,93
9132,93
9133,93
9134,93
9135,93
9136,93
9137,93
9138,93
9139,93
9140,93
9141,93
9142,93
9143,93
9144,93
9145,93
9146,93
9147,93
9148,93
9149,93
9150,93
9151,93
9152,93
9153,93
9154,93
9155,93
9156,93
9157,93
9158,93
9159,93
9160,93
9161,93
9162,93
9163,93
9164,93
9165,93
9166,93
9167,93
9168,93
9169,93
9170,93
9171,93
9172,93
9173,93
9174,93
9175,93
9176,93
9177,93
9178,93
9179,93
9180,93
9181,93
9182,93
9183,93
9184,93
9185,93
9186,93
9187,93
9188,93
9189,93
9190,93
9191,93
9192,93
9193,93
9194,93
9195,93
9196,93
9197,93
9198,93
9199,93
9200,93
9201,93
9202,93
9203,93
9204,93
9205,93
9206,93
9207,93
9208,93
9209,93
9210,93
9211,93
9212,93
9213,93
9214,93
9215,93
9216,93
9217,93
9218,93
9219,93
9220,93
9221,93
9222,93
9223,93
9224,93
9225,93
9226,93
9227,93
9228,93
9229,93
9230,93
9231,93
9232,93
9233,93
9234,93
9235,93
9236,93
9237,93
9238,93
9239,93
9240,93
9241,93
9242,93
9243,93
9244,93
9245,93
9246,93
9247,93
9248,93
9249,93
9250,93
9251,93
9252,93
9253,93
9254,93
9255,93
9256,93
9257,93
9258,93
9259,93
9260,93
9261,93
9262,93
9263,93
9264,93
9265,93
9266,93
9267,93
9268,93
9269,93
9270,93
9271,93
9272,93
9273,93
9274,93
9275,93
9276,93
9277,93
9278,93
9279,93
9280,93
9281,93
9282,93
9283,93
9284,93
9285,93
9286,93
9287,93
9288,93
9289,93
9290,93
9291,93
9292,93
9293,93
9294,93
9295,93
9296,93
9297,93
9298,93
9299,93
9300,93
9301,93
9302,93
9303,93
9304,93
9305,93
9306,93
9307,93
9308,93
9309,93
9310,93
9311,93
9312,93
9313,93
9314,93
9315,93
9316,93
9317,93
9318,93
9319,93
9320,93
9321,93
9322,93
9323,93
9324,93
9325,93
9326,93
9327,93
9328,93
9329,93
9330,93
9331,93
9332,93
9333,93
9334,93
9335,93
9336,93
9337,93
9338,93
9339,93
9340,93
9341,93
9342,93
9343,93
9344,93
9345,93
9346,93
9347,93
9348,93
9349,93
9350,93
9351,93
9352,93
9353,93
9354,93
9355,93
9356,93
9357,93
9358,93
9359,93
9360,93
9361,93
9362,93
9363,93
9364,93
9365,93
9366,93
9367,93
9368,94
9369,94
9370,94
9371,94
9372,94
9373,94
9374,94
9375,94
9376,94
9377,94
9378,94
9379,94
9380,94
9381,94
9382,94
9383,94
9384,94
9385,94
9386,94
9387,94
9388,94
9389,94
9390,94
9391,94
9392,94
9393,94
9394,94
9395,94
9396,94
9397,94
9398,94
9399,94
9400,94
9401,94
9402,94
9403,94
9404,94
9405,94
9406,94
9407,94
9408,94
9409,94
9410,94
9411,94
9412,94
9413,94
9414,94
9415,94
9416,94
9417,94
9418,94
9419,94
9420,94
9421,94
9422,94
9423,94
9424,94
9425,94
9426,94
9427,94
9428,94
9429,94
9430,94
9431,94
9432,94
9433,94
9434,94
9435,94
9436,94
9437,94
9438,94
9439,94
9440,94
9441,94
9442,94
9443,94
9444,94
9445,94
9446,94
9447,94
9448,94
9449,94
9450,94
9451,94
9452,94
9453,94
9454,94
9455,94
9456,94
9457,94
9458,94
9459,94
9460,94
9461,94
9462,94
9463,94
9464,94
9465,94
9466,94
9467,94
9468,94
9469,94
9470,94
9471,94
9472,94
9473,94
9474,94
9475,94
9476,94
9477,94
9478,94
9479,94
9480,94
9481,94
9482,94
9483,94
9484,94
9485,94
9486,94
9487,94
9488,94
9489,94
9490,94
9491,94
9492,94
9493,94
9494,94
9495,94
9496,94
9497,94
9498,94
9499,94
9500,94
9501,94
9502,94
9503,94
9504,94
9505,94
9506,94
9507,94
9508,94
9509,94
9510,94
9511,94
9512,94
9513,94
9514,94
9515,94
9516,94
9517,94
9518,94
9519,94
9520,94
9521,94
9522,94
9523,94
9524,94
9525,94
9526,94
9527,94
9528,94
9529,94
9530,94
9531,94
9532,94
9533,94
9534,94
9535,94
9536,94
9537,94
9538,94
9539,94
9540,94
9541,94
9542,94
9543,94
9544,94
9545,94
9546,94
9547,94
9548,94
9549,94
9550,94
9551,94
9552,94
9553,94
9554,94
9555,94
9556,94
9557,94
9558,94
9559,94
9560,94
9561,94
9562,94
9563,94
9564,94
9565,94
9566,94
9567,94
9568,94
9569,94
9570,94
9571,94
9572,94
9573,94
9574,94
9575,94
9576,94
9577,94
9578,94
9579,94
9580,94
9581,94
9582,94
9583,94
9584,94
9585,94
9586,94
9587,94
9588,94
9589,94
9590,94
9591,94
9592,94
9593,94
9594,94
9595,94
9596,94
9597,94
9598,94
9599,94
9600,94
9601,94
9602,94
9603,94
9604,94
9605,94
9606,94
9607,94
9608,94
9609,94
9610,94
9611,94
9612,94
9613,94
9614,94
9615,94
9616,94
9617,94
9618,94
9619,94
9620,94
9621,94
9622,94
9623,94
9624,94
9625,94
9626,94
9627,94
9628,94
9629,94
9630,94
9631,94
9632,94
9633,94
9634,94
9635,94
9636,94
9637,94
9638,94
9639,94
9640,94
9641,94
9642,94
9643,94
9644,94
9645,94
9646,94
9647,94
9648,94
9649,94
9650,94
9651,94
9652,94
9653,94
9654,94
9655,94
9656,94
9657,94
9658,94
9659,94
9660,94
9661,94
9662,94
9663,94
9664,94
9665,94
9666,94
9667,94
9668,94
9669,94
9670,94
9671,94
9672,94
9673,94
9674,94
9675,94
9676,94
9677,94
9678,94
9679,94
9680,94
9681,94
9682,94
9683,94
9684,94
9685,94
9686,94
9687,94
9688,94
9689,94
9690,94
9691,94
9692,94
9693,94
9694,94
9695,94
9696,94
9697,94
9698,94
9699,94
9700,94
9701,94
9702,94
9703,94
9704,95
9705,95
9706,95
9707,95
9708,95
9709,95
9710,95
9711,95
9712,95
9713,95
9714,95
9715,95
9716,95
9717,95
9718,95
9719,95
9720,95
9721,95
9722,95
9723,95
9724,95
9725,95
9726,95
9727,95
9728,95
9729,95
9730,95
9731,95
9732,95
9733,95
9734,95
9735,95
9736,95
9737,95
9738,95
9739,95
9740,95
9741,95
9742,95
9743,95
9744,95
9745,95
9746,95
9747,95
9748,95
9749,95
9750,95
9751,96
9752,96
9753,96
9754,96
9755,96
9756,96
9757,96
9758,96
9759,96
9760,96
9761,96
9762,96
9763,96
9764,96
9765,96
9766,96
9767,96
9768,96
9769,96
9770,96
9771,96
9772,96
9773,96
9774,96
9775,96
9776,96
9777,96
9778,96
9779,96
9780,96
9781,96
9782,96
9783,96
9784,96
9785,96
9786,96
9787,96
9788,96
9789,96
9790,96
9791,96
9792,96
9793,96
9794,96
9795,96
9796,96
9797,96
9798,96
9799,96
9800,96
9801,96
9802,96
9803,96
9804,96
9805,96
9806,96
9807,96
9808,96
9809,96
9810,96
9811,96
9812,96
9813,96
9814,96
9815,96
9816,96
9817,96
9818,96
9819,96
9820,96
9821,96
9822,96
9823,96
9824,96
9825,96
9826,96
9827,96
9828,96
9829,96
9830,96
9831,96
9832,96
9833,96
9834,96
9835,96
9836,96
9837,96
9838,96
9839,96
9840,96
9841,96
9842,96
9843,96
9844,96
9845,96
9846,96
9847,96
9848,96
9849,96
9850,96
9851,96
9852,96
9853,96
9854,96
9855,96
9856,96
9857,96
9858,96
9859,96
9860,96
9861,96
9862,96
9863,96
9864,96
9865,96
9866,96
9867,96
9868,96
9869,96
9870,96
9871,96
9872,96
9873,96
9874,96
9875,96
9876,96
9877,96
9878,96
9879,96
9880,96
9881,96
9882,96
9883,96
9884,96
9885,96
9886,96
9887,96
9888,96
9889,96
9890,96
9891,96
9892,96
9893,96
9894,96
9895,96
9896,96
9897,96
9898,96
9899,96
9900,96
9901,96
9902,96
9903,96
9904,96
9905,96
9906,96
9907,96
9908,96
9909,96
9910,96
9911,96
9912,96
9913,96
9914,96
9915,96
9916,96
9917,96
9918,96
9919,96
9920,96
9921,96
9922,96
9923,96
9924,96
9925,96
9926,96
9927,96
9928,96
9929,96
9930,96
9931,96
9932,96
9933,96
9934,96
9935,96
9936,96
9937,96
9938,96
9939,96
9940,96
9941,96
9942,96
9943,96
9944,96
9945,96
9946,96
9947,96
9948,96
9949,96
9950,96
9951,96
9952,96
9953,96
9954,96
9955,96
9956,96
9957,96
9958,96
9959,96
9960,96
9961,96
9962,96
9963,96
9964,96
9965,96
9966,96
9967,96
9968,96
9969,96
9970,96
9971,96
9972,96
9973,96
9974,96
9975,96
9976,96
9977,96
9978,96
9979,96
9980,96
9981,96
9982,96
9983,96
9984,96
9985,96
9986,96
9987,96
9988,96
9989,96
9990,96
9991,96
9992,96
9993,96
9994,96
9995,96
9996,96
9997,96
9998,96
9999,96
10000,96
10001,96
10002,96
10003,96
10004,96
10005,96
10006,96
10007,96
10008,96
10009,96
10010,96
10011,96
10012,96
10013,96
10014,96
10015,96
10016,96
10017,96
10018,96
10019,96
10020,96
10021,96
10022,96
10023,96
10024,96
10025,96
10026,96
10027,96
10028,96
10029,96
10030,96
10031,96
10032,96
10033,96
10034,96
10035,96
10036,96
10037,96
10038,96
10039,96
10040,96
10041,96
10042,96
10043,96
10044,96
10045,96
10046,96
10047,96
10048,96
10049,96
10050,96
10051,96
10052,96
10053,96
10054,96
10055,96
10056,96
10057,96
10058,96
10059,96
10060,96
10061,96
10062,96
10063,96
10064,96
10065,96
10066,96
10067,96
10068,96
10069,96
10070,96
10071,96
10072,96
10073,96
10074,96
10075,96
10076,96
10077,96
10078,96
10079,96
10080,96
10081,96
10082,96
10083,96
10084,96
10085,96
10086,96
10087,96
10088,96
10089,96
10090,96
10091,96
10092,96
10093,96
10094,96
10095,96
10096,96
10097,96
10098,96
10099,96
10100,96
10101,96
10102,96
10103,96
10104,96
10105,96
10106,96
10107,96
10108,96
10109,96
10110,96
10111,96
10112,96
10113,96
10114,96
10115,96
10116,96
10117,96
10118,96
10119,96
10120,96
10121,96
10122,96
10123,96
10124,96
10125,96
10126,96
10127,96
10128,96
10129,96
10130,96
10131,96
10132,96
10133,96
10134,96
10135,96
10136,96
10137,96
10138,96
10139,96
10140,96
10141,96
10142,96
10143,96
10144,96
10145,96
10146,96
10147,96
10148,96
10149,96
10150,96
10151,96
10152,96
10153,96
10154,96
10155,96
10156,96
10157,96
10158,96
10159,96
10160,96
10161,96
10162,96
10163,96
10164,96
10165,96
10166,96
10167,96
10168,96
10169,96
10170,96
10171,96
10172,96
10173,96
10174,96
10175,96
10176,96
10177,96
10178,96
10179,96
10180,96
10181,96
10182,96
10183,96
10184,96
10185,96
10186,96
10187,96
10188,96
10189,96
10190,96
10191,96
10192,96
10193,96
10194,96
10195,96
10196,96
10197,96
10198,96
10199,96
10200,96
10201,96
10202,96
10203,96
10204,96
10205,96
10206,96
10207,96
10208,96
10209,96
10210,96
10211,96
10212,96
10213,96
10214,96
10215,96
10216,96
10217,96
10218,96
10219,96
10220,96
10221,96
10222,96
10223,96
10224,96
10225,96
10226,96
10227,96
10228,96
10229,96
10230,96
10231,96
10232,96
10233,96
10234,96
10235,96
10236,96
10237,96
10238,96
10239,96
10240,96
10241,96
10242,96
10243,96
10244,96
10245,96
10246,96
10247,96
10248,96
10249,96
10250,96
10251,96
10252,96
10253,96
10254,96
10255,96
10256,96
10257,96
10258,96
10259,96
10260,96
10261,96
10262,96
10263,96
10264,96
10265,96
10266,96
10267,96
10268,96
10269,96
10270,96
10271,96
10272,96
10273,96
10274,96
10275,96
10276,96
10277,96
10278,96
10279,96
10280,96
10281,96
10282,96
10283,96
10284,96
10285,96
10286,96
10287,96
10288,96
10289,96
10290,96
10291,96
10292,96
10293,96
10294,96
10295,96
10296,96
10297,96
10298,96
10299,96
10300,96
10301,96
10302,96
10303,96
10304,96
10305,96
10306,96
10307,96
10308,96
10309,96
10310,96
10311,96
10312,96
10313,96
10314,96
10315,96
10316,96
10317,96
10318,96
10319,96
10320,96
10321,96
10322,96
10323,96
10324,96
10325,96
10326,96
10327,96
10328,96
10329,96
10330,96
10331,96
10332,96
10333,96
10334,96
10335,96
10336,96
10337,96
10338,96
10339,96
10340,96
10341,96
10342,96
10343,96
10344,96
10345,96
10346,96
10347,96
10348,96
10349,96
10350,96
10351,96
10352,96
10353,96
10354,96
10355,96
10356,96
10357,96
10358,96
10359,96
10360,96
10361,96
10362,96
10363,96
10364,96
10365,96
10366,96
10367,96
10368,96
10369,96
10370,96
10371,96
10372,96
10373,96
10374,96
10375,96
10376,96
10377,96
10378,96
10379,96
10380,96
10381,96
10382,96
10383,96
10384,96
10385,96
10386,96
10387,96
10388,96
10389,96
10390,96
10391,96
10392,96
10393,96
10394,96
10395,96
10396,96
10397,96
10398,96
10399,96
10400,96
10401,96
10402,96
10403,96
10404,96
10405,96
10406,96
10407,96
10408,96
10409,96
10410,96
10411,96
10412,96
10413,96
10414,96
10415,96
10416,96
10417,96
10418,96
10419,96
10420,96
10421,96
10422,96
10423,96
10424,96
10425,96
10426,96
10427,96
10428,96
10429,96
10430,96
10431,96
10432,96
10433,96
10434,96
10435,96
10436,96
10437,96
10438,96
10439,96
10440,96
10441,96
10442,96
10443,96
10444,96
10445,96
10446,96
10447,96
10448,96
10449,96
10450,96
10451,96
10452,96
10453,96
10454,96
10455,96
10456,96
10457,96
10458,96
10459,96
10460,96
10461,96
10462,96
10463,96
10464,96
10465,96
10466,96
10467,96
10468,96
10469,96
10470,96
10471,96
10472,96
10473,96
10474,96
10475,96
10476,96
10477,96
10478,96
10479,96
10480,96
10481,96
10482,96
10483,96
10484,96
10485,96
10486,96
10487,96
10488,96
10489,96
10490,96
10491,96
10492,96
10493,96
10494,96
10495,96
10496,96
10497,96
10498,96
10499,96
10500,96
10501,96
10502,96
10503,96
10504,96
10505,96
10506,96
10507,96
10508,96
10509,96
10510,96
10511,96
10512,96
10513,96
10514,96
10515,96
10516,96
10517,96
10518,96
10519,96
10520,96
10521,96
10522,96
10523,96
10524,96
10525,96
10526,96
10527,96
10528,96
10529,96
10530,96
10531,96
10532,96
10533,96
10534,96
10535,96
10536,96
10537,96
10538,96
10539,96
10540,96
10541,96
10542,96
10543,96
10544,96
10545,96
10546,96
10547,96
10548,96
10549,96
10550,96
10551,96
10552,96
10553,96
10554,96
10555,96
10556,96
10557,96
10558,96
10559,96
10560,96
10561,96
10562,96
10563,96
10564,96
10565,96
10566,96
10567,96
10568,96
10569,96
10570,96
10571,96
10572,96
10573,96
10574,96
10575,96
10576,96
10577,96
10578,96
10579,96
10580,96
10581,96
10582,96
10583,96
10584,96
10585,96
10586,96
10587,96
10588,96
10589,96
10590,96
10591,96
10592,96
10593,96
10594,96
10595,96
10596,96
10597,96
10598,96
10599,96
10600,96
10601,96
10602,96
10603,96
10604,96
10605,96
10606,96
10607,96
10608,96
10609,96
10610,96
10611,96
10612,96
10613,96
10614,96
10615,96
10616,96
10617,96
10618,96
10619,96
10620,96
10621,96
10622,96
10623,96
10624,96
10625,96
10626,96
10627,96
10628,96
10629,96
10630,96
10631,96
10632,96
10633,96
10634,96
10635,96
10636,96
10637,96
10638,96
10639,96
10640,96
10641,96
10642,96
10643,96
10644,96
10645,96
10646,96
10647,96
10648,96
10649,96
10650,96
10651,96
10652,96
10653,96
10654,96
10655,96
10656,96
10657,96
10658,96
10659,96
10660,96
10661,96
10662,96
10663,96
10664,96
10665,96
10666,96
10667,96
10668,96
10669,96
10670,96
10671,96
10672,96
10673,96
10674,96
10675,96
10676,96
10677,96
10678,96
10679,96
10680,96
10681,96
10682,96
10683,96
10684,96
10685,96
10686,96
10687,96
10688,96
10689,96
10690,96
10691,96
10692,96
10693,96
10694,96
10695,96
10696,96
10697,96
10698,96
10699,96
10700,96
10701,96
10702,96
10703,96
10704,96
10705,96
10706,96
10707,96
10708,96
10709,96
10710,96
10711,96
10712,96
10713,96
10714,96
10715,96
10716,96
10717,96
10718,96
10719,96
10720,96
10721,96
10722,96
10723,96
10724,96
10725,96
10726,96
10727,96
10728,96
10729,96
10730,96
10731,96
10732,96
10733,96
10734,96
10735,96
10736,96
10737,96
10738,96
10739,96
10740,96
10741,96
10742,96
10743,96
10744,96
10745,96
10746,96
10747,96
10748,96
10749,96
10750,96
10751,96
10752,96
10753,96
10754,96
10755,96
10756,96
10757,96
10758,96
10759,96
10760,96
10761,96
10762,96
10763,96
10764,96
10765,96
10766,96
10767,96
10768,96
10769,96
10770,96
10771,96
10772,96
10773,96
10774,96
10775,96
10776,96
10777,96
10778,96
10779,96
10780,96
10781,96
10782,96
10783,96
10784,96
10785,96
10786,96
10787,96
10788,96
10789,96
10790,96
10791,96
10792,96
10793,96
10794,96
10795,96
10796,96
10797,96
10798,96
10799,96
10800,96
10801,96
10802,96
10803,96
10804,96
10805,96
10806,96
10807,96
10808,96
10809,96
10810,96
10811,96
10812,96
10813,96
10814,96
10815,96
10816,96
10817,96
10818,96
10819,96
10820,96
10821,96
10822,96
10823,96
10824,96
10825,96
10826,96
10827,96
10828,96
10829,96
10830,96
10831,96
10832,96
10833,96
10834,96
10835,96
10836,96
10837,96
10838,96
10839,96
10840,96
10841,96
10842,96
10843,96
10844,96
10845,96
10846,96
10847,96
10848,96
10849,96
10850,96
10851,96
10852,96
10853,96
10854,96
10855,96
10856,96
10857,96
10858,96
10859,96
10860,96
10861,96
10862,96
10863,96
10864,96
10865,96
10866,96
10867,96
10868,96
10869,96
10870,96
10871,96
10872,96
10873,96
10874,96
10875,96
10876,96
10877,96
10878,96
10879,96
10880,96
10881,96
10882,96
10883,96
10884,96
10885,96
10886,96
10887,96
10888,96
10889,96
10890,96
10891,96
10892,96
10893,96
10894,96
10895,96
10896,96
10897,96
10898,96
10899,96
10900,96
10901,96
10902,96
10903,96
10904,96
10905,96
10906,96
10907,96
10908,96
10909,96
10910,96
10911,96
10912,96
10913,96
10914,96
10915,96
10916,96
10917,96
10918,96
10919,96
10920,96
10921,96
10922,96
10923,96
10924,96
10925,96
10926,96
10927,96
10928,96
10929,96
10930,96
10931,96
10932,96
10933,96
10934,96
10935,96
10936,96
10937,96
10938,96
10939,96
10940,96
10941,96
10942,96
10943,96
10944,96
10945,96
10946,96
10947,96
10948,96
10949,96
10950,96
10951,96
10952,96
10953,96
10954,96
10955,96
10956,96
10957,96
10958,96
10959,96
10960,96
10961,96
10962,96
10963,96
10964,96
10965,96
10966,96
10967,96
10968,96
10969,96
10970,96
10971,96
10972,96
10973,96
10974,96
10975,96
10976,96
10977,96
10978,96
10979,96
10980,96
10981,96
10982,96
10983,96
10984,96
10985,96
10986,96
10987,96
10988,96
10989,96
10990,96
10991,96
10992,96
