Request,MuCoRest
14188,94
14189,94
14190,94
14191,94
14192,94
14193,94
14194,94
14195,94
14196,94
14197,94
14198,94
14199,94
14200,94
14201,94
14202,94
14203,94
14204,94
14205,94
14206,94
14207,94
14208,94
14209,94
14210,94
14211,94
14212,94
14213,94
14214,94
14215,94
14216,94
14217,94
14218,94
14219,94
14220,94
14221,94
14222,94
14223,94
14224,94
14225,94
14226,94
14227,94
14228,94
14229,94
14230,94
14231,94
14232,94
14233,94
14234,94
14235,94
14236,94
14237,94
14238,94
14239,94
14240,94
14241,94
14242,94
14243,94
14244,94
14245,94
14246,94
14247,94
14248,94
14249,94
14250,94
14251,94
14252,94
14253,94
14254,94
14255,94
14256,94
14257,94
14258,94
14259,94
14260,94
14261,94
14262,94
14263,94
14264,94
14265,94
14266,94
14267,94
14268,94
14269,94
14270,94
14271,94
14272,94
14273,94
14274,94
14275,94
14276,94
14277,94
14278,94
14279,94
14280,94
14281,94
14282,94
14283,94
14284,94
14285,94
14286,94
14287,94
14288,94
14289,94
14290,94
14291,94
14292,94
14293,94
14294,94
14295,94
14296,94
14297,94
14298,94
14299,94
14300,94
14301,94
14302,94
14303,94
14304,94
14305,94
14306,94
14307,94
14308,94
14309,94
14310,94
14311,94
14312,94
14313,94
14314,94
14315,94
14316,94
14317,94
14318,94
14319,94
14320,94
14321,94
14322,94
14323,94
14324,94
14325,94
14326,94
14327,94
14328,94
14329,94
14330,94
14331,94
14332,94
14333,94
14334,94
14335,94
14336,94
14337,94
14338,94
14339,94
14340,94
14341,94
14342,94
14343,94
14344,94
14345,94
14346,94
14347,94
14348,94
14349,94
14350,94
14351,94
14352,94
14353,94
14354,94
14355,94
14356,94
14357,94
14358,94
14359,94
14360,94
14361,94
14362,94
14363,94
14364,94
14365,94
14366,94
14367,94
14368,94
14369,94
14370,94
14371,94
14372,94
14373,94
14374,94
14375,94
14376,94
14377,94
14378,94
14379,94
14380,94
14381,94
14382,94
14383,94
14384,94
14385,94
14386,94
14387,94
14388,94
14389,94
14390,94
14391,94
14392,94
14393,94
14394,94
14395,94
14396,94
14397,94
14398,94
14399,94
14400,94
14401,94
14402,94
14403,94
14404,94
14405,94
14406,94
14407,94
14408,94
14409,94
14410,94
14411,94
14412,94
14413,94
14414,94
14415,94
14416,94
14417,94
14418,94
14419,94
14420,94
14421,94
14422,94
14423,94
14424,94
14425,94
14426,94
14427,94
14428,94
14429,94
14430,94
14431,94
14432,94
14433,94
14434,94
14435,94
14436,94
14437,94
14438,94
14439,94
14440,94
14441,94
14442,94
14443,94
14444,94
14445,94
14446,94
14447,94
14448,94
14449,94
14450,94
14451,94
14452,94
14453,94
14454,94
14455,94
14456,94
14457,94
14458,94
14459,94
14460,94
14461,94
14462,94
14463,94
14464,94
14465,94
14466,94
14467,94
14468,94
14469,94
14470,94
14471,94
14472,94
14473,94
14474,94
14475,94
14476,94
14477,94
14478,94
14479,94
14480,94
14481,94
14482,94
14483,94
14484,94
14485,94
14486,94
14487,94
14488,94
14489,94
14490,94
14491,94
14492,94
14493,94
14494,94
14495,94
14496,94
14497,94
14498,94
14499,94
14500,94
14501,94
14502,94
14503,94
14504,94
14505,94
14506,94
14507,94
14508,94
14509,94
14510,94
14511,94
14512,94
14513,94
14514,94
14515,94
14516,94
14517,94
14518,94
14519,94
14520,95
14521,95
14522,95
14523,95
14524,95
14525,95
14526,95
14527,95
14528,95
14529,95
14530,95
14531,95
14532,95
14533,95
14534,95
14535,95
14536,95
14537,95
14538,95
14539,95
14540,95
14541,95
14542,95
14543,95
14544,95
14545,95
14546,95
14547,95
14548,95
14549,95
14550,95
14551,95
14552,95
14553,95
14554,95
14555,95
14556,95
14557,95
14558,95
14559,95
14560,95
14561,95
14562,95
14563,95
14564,95
14565,95
14566,95
14567,95
14568,95
14569,95
14570,95
14571,95
14572,95
14573,95
14574,95
14575,95
14576,95
14577,95
14578,95
14579,95
14580,95
14581,95
14582,95
14583,95
14584,95
14585,95
14586,95
14587,95
14588,95
14589,95
14590,95
14591,95
14592,95
14593,95
14594,95
14595,95
14596,95
14597,95
14598,95
14599,95
14600,95
14601,95
14602,95
14603,95
14604,95
14605,95
14606,95
14607,95
14608,95
14609,95
14610,95
14611,95
14612,95
14613,95
14614,95
14615,95
14616,95
14617,95
14618,95
14619,95
14620,95
14621,95
14622,95
14623,95
14624,95
14625,95
14626,95
14627,95
14628,95
14629,95
14630,95
14631,95
14632,95
14633,95
14634,95
14635,95
14636,95
14637,95
14638,95
14639,95
14640,95
14641,95
14642,95
14643,95
14644,95
14645,95
14646,95
14647,95
14648,95
14649,95
14650,95
14651,95
14652,95
14653,95
14654,95
14655,95
14656,95
14657,95
14658,95
14659,95
14660,95
14661,95
14662,95
14663,95
14664,95
14665,95
14666,95
14667,95
14668,95
14669,95
14670,95
14671,95
14672,95
14673,95
14674,95
14675,95
14676,95
14677,95
14678,95
14679,95
14680,95
14681,95
14682,95
14683,95
14684,95
14685,95
14686,95
14687,95
14688,95
14689,95
14690,95
14691,95
14692,95
14693,95
14694,95
14695,95
14696,95
14697,95
14698,95
14699,95
14700,95
14701,95
14702,95
14703,95
14704,95
14705,95
14706,95
14707,95
14708,95
14709,95
14710,95
14711,95
14712,95
14713,95
14714,95
14715,95
14716,95
14717,95
14718,95
14719,95
14720,95
14721,95
14722,95
14723,95
14724,95
14725,95
14726,95
14727,95
14728,95
14729,95
14730,95
14731,95
14732,95
14733,95
14734,95
14735,95
14736,95
14737,95
14738,95
14739,95
14740,95
14741,95
14742,95
14743,95
14744,95
14745,95
14746,95
14747,95
14748,95
14749,95
14750,95
14751,95
14752,95
14753,95
14754,95
14755,95
14756,95
14757,95
14758,95
14759,95
14760,95
14761,95
14762,95
14763,95
14764,95
14765,95
14766,95
14767,95
14768,95
14769,95
14770,95
14771,95
14772,95
14773,95
14774,95
14775,95
14776,95
14777,95
14778,95
14779,95
14780,95
14781,95
14782,95
14783,95
14784,95
14785,95
14786,95
14787,95
14788,95
14789,95
14790,95
14791,95
14792,95
14793,95
14794,95
14795,95
14796,95
14797,95
14798,95
14799,95
14800,95
14801,95
14802,95
14803,95
14804,95
14805,95
14806,95
14807,95
14808,95
14809,95
14810,95
14811,95
14812,95
14813,95
14814,95
14815,95
14816,95
14817,95
14818,95
14819,95
14820,95
14821,95
14822,95
14823,95
14824,95
14825,95
14826,95
14827,95
14828,95
14829,95
14830,95
14831,95
14832,95
14833,95
14834,95
14835,95
14836,95
14837,95
14838,95
14839,95
14840,95
14841,95
14842,95
14843,95
14844,95
14845,95
14846,95
14847,95
14848,95
14849,95
14850,95
14851,95
14852,95
14853,95
14854,95
14855,95
14856,95
14857,95
14858,95
14859,95
14860,95
14861,95
14862,95
14863,95
14864,95
14865,95
14866,95
14867,95
14868,95
14869,95
14870,95
14871,95
14872,95
14873,95
14874,95
14875,95
14876,95
14877,95
14878,95
14879,95
14880,95
14881,95
14882,95
14883,95
14884,95
14885,95
14886,95
14887,95
14888,95
14889,95
14890,95
14891,95
14892,95
14893,95
14894,95
14895,95
14896,95
14897,95
14898,95
14899,95
14900,95
14901,95
14902,95
14903,95
14904,95
14905,95
14906,95
14907,95
14908,95
14909,95
14910,95
14911,95
14912,95
14913,95
14914,95
14915,95
14916,95
14917,95
14918,95
14919,95
14920,95
14921,95
14922,95
14923,95
14924,95
14925,95
14926,95
14927,95
14928,95
14929,95
14930,95
14931,95
14932,95
14933,95
14934,95
14935,95
14936,95
14937,95
14938,95
14939,95
14940,95
14941,95
14942,95
14943,95
14944,95
14945,95
14946,95
14947,95
14948,95
14949,95
14950,95
14951,95
14952,95
14953,95
14954,95
14955,95
14956,95
14957,95
14958,95
14959,95
14960,95
14961,95
14962,95
14963,95
14964,95
14965,95
14966,95
14967,95
14968,95
14969,95
14970,95
14971,95
14972,95
14973,95
14974,95
14975,95
14976,95
14977,95
14978,95
14979,95
14980,95
14981,95
14982,95
14983,95
14984,95
14985,95
14986,95
14987,95
14988,95
14989,95
14990,95
14991,95
14992,95
14993,95
14994,95
14995,95
14996,95
14997,95
14998,95
14999,95
15000,95
15001,95
15002,95
15003,95
15004,95
15005,95
15006,95
15007,95
15008,95
15009,95
15010,95
15011,95
15012,95
15013,95
15014,95
15015,95
15016,95
15017,95
15018,95
15019,95
15020,95
15021,95
15022,95
15023,95
15024,95
15025,95
15026,95
15027,95
15028,95
15029,95
15030,95
15031,95
15032,95
15033,95
15034,95
15035,95
15036,95
15037,95
15038,95
15039,95
15040,95
15041,95
15042,95
15043,95
15044,95
15045,95
15046,95
15047,95
15048,95
15049,95
15050,95
15051,95
15052,95
15053,95
15054,95
15055,95
15056,95
15057,95
15058,95
15059,95
15060,95
15061,95
15062,95
15063,95
15064,95
15065,95
15066,95
15067,95
15068,95
15069,95
15070,95
15071,95
15072,95
15073,95
15074,95
15075,95
15076,95
15077,95
15078,95
15079,95
15080,95
15081,95
15082,95
15083,95
15084,95
15085,95
15086,95
15087,95
15088,95
15089,95
15090,95
15091,95
15092,95
15093,95
15094,95
15095,95
15096,95
15097,95
15098,95
15099,95
15100,95
15101,95
15102,95
15103,95
15104,95
15105,95
15106,95
15107,95
15108,95
15109,95
15110,95
15111,95
15112,95
15113,95
15114,95
15115,95
15116,95
15117,95
15118,95
15119,95
15120,95
15121,95
15122,95
15123,95
15124,95
15125,95
15126,95
15127,95
15128,95
15129,95
15130,95
15131,95
15132,95
15133,95
15134,95
15135,95
15136,95
15137,95
15138,95
15139,95
15140,95
15141,95
15142,95
15143,95
15144,95
15145,95
15146,95
15147,95
15148,95
15149,95
15150,95
15151,95
15152,95
15153,95
15154,95
15155,95
15156,95
15157,95
15158,95
15159,95
15160,95
15161,95
15162,95
15163,95
15164,95
15165,95
15166,95
15167,95
15168,95
15169,95
15170,95
15171,95
15172,95
15173,95
15174,95
15175,95
15176,95
15177,95
15178,95
15179,95
15180,95
15181,95
15182,95
15183,95
15184,95
15185,95
15186,95
15187,95
15188,95
15189,95
15190,95
15191,95
15192,95
15193,95
15194,95
15195,95
15196,95
15197,95
15198,95
15199,95
15200,95
15201,95
15202,95
15203,95
15204,95
15205,95
15206,95
15207,95
15208,95
15209,95
15210,95
15211,95
15212,95
15213,95
15214,95
15215,95
15216,95
15217,95
15218,95
15219,95
15220,95
15221,95
15222,95
15223,95
15224,95
15225,95
15226,95
15227,95
15228,95
15229,95
15230,95
15231,95
15232,95
15233,95
15234,95
15235,95
15236,95
15237,95
15238,95
15239,95
15240,95
15241,95
15242,95
15243,95
15244,95
15245,95
15246,95
15247,95
15248,95
15249,95
15250,95
15251,95
15252,95
15253,95
15254,95
15255,95
15256,95
15257,95
15258,95
15259,95
15260,95
15261,95
15262,95
15263,95
15264,95
15265,95
15266,95
15267,95
15268,95
15269,95
15270,95
15271,95
15272,95
15273,95
15274,95
15275,95
15276,95
15277,95
15278,95
15279,95
15280,95
15281,95
15282,95
15283,95
15284,95
15285,95
15286,95
15287,95
15288,95
15289,95
15290,95
15291,95
15292,95
15293,95
15294,95
15295,95
15296,95
15297,95
15298,95
15299,95
15300,95
15301,95
15302,95
15303,95
15304,95
15305,95
15306,95
15307,95
15308,95
15309,95
15310,95
15311,95
15312,95
15313,95
15314,95
15315,95
15316,95
15317,95
15318,95
15319,95
15320,95
15321,95
15322,95
15323,95
15324,95
15325,95
15326,95
15327,95
15328,95
15329,95
15330,95
15331,95
15332,95
15333,95
15334,95
15335,95
15336,95
15337,95
15338,95
15339,95
15340,95
15341,95
15342,95
15343,95
15344,95
15345,95
15346,95
15347,95
15348,95
15349,95
15350,95
15351,95
15352,95
15353,95
15354,95
15355,95
15356,95
15357,95
15358,95
15359,95
15360,95
15361,95
15362,95
15363,95
15364,95
15365,95
15366,95
15367,95
15368,95
15369,95
15370,95
15371,95
15372,95
15373,95
15374,95
15375,95
15376,95
15377,95
15378,95
15379,95
15380,95
15381,95
15382,95
15383,95
15384,95
15385,95
15386,95
15387,95
15388,95
15389,95
15390,95
15391,95
15392,95
15393,95
15394,95
15395,95
15396,95
15397,95
15398,95
15399,95
15400,95
15401,95
15402,95
15403,95
15404,95
15405,95
15406,95
15407,95
15408,95
15409,95
15410,95
15411,95
15412,95
15413,95
15414,95
15415,95
15416,95
15417,95
15418,95
15419,95
15420,95
15421,95
15422,95
15423,95
15424,95
15425,95
15426,95
15427,95
15428,95
15429,95
15430,95
15431,95
15432,95
15433,95
15434,95
15435,95
15436,95
15437,95
15438,95
15439,95
15440,95
15441,95
15442,95
15443,95
15444,95
15445,95
15446,95
15447,95
15448,95
15449,95
15450,95
15451,95
15452,95
15453,95
15454,95
15455,95
15456,95
15457,95
15458,95
15459,95
15460,95
15461,95
15462,95
15463,95
15464,95
15465,95
15466,95
15467,95
15468,95
15469,95
15470,95
15471,95
15472,95
15473,95
15474,95
15475,95
15476,95
15477,95
15478,95
15479,95
15480,95
15481,95
15482,95
15483,95
15484,95
15485,95
15486,95
15487,95
15488,95
15489,95
15490,95
15491,95
15492,95
15493,95
15494,95
15495,95
15496,95
15497,95
15498,95
15499,95
15500,95
15501,95
15502,95
15503,95
15504,95
15505,95
15506,95
15507,95
15508,95
15509,95
15510,95
15511,95
15512,95
15513,95
15514,95
15515,95
15516,95
15517,95
15518,95
15519,95
15520,95
15521,95
15522,95
15523,95
15524,95
15525,95
15526,95
15527,95
15528,95
15529,95
15530,95
15531,95
15532,95
15533,95
15534,95
15535,95
15536,95
15537,95
15538,95
15539,95
15540,95
15541,95
15542,95
15543,95
15544,95
15545,95
15546,95
15547,95
15548,95
15549,95
15550,95
15551,95
15552,95
15553,95
15554,95
15555,95
15556,95
15557,95
15558,95
15559,95
15560,95
15561,95
15562,95
15563,95
15564,95
15565,95
15566,95
15567,95
15568,95
15569,95
15570,95
15571,95
15572,95
15573,95
15574,95
15575,95
15576,95
15577,95
15578,95
15579,95
15580,95
15581,95
15582,95
15583,95
15584,95
15585,95
15586,95
15587,95
15588,95
15589,95
15590,95
15591,95
15592,95
15593,95
15594,95
15595,95
15596,95
15597,95
15598,95
15599,95
15600,95
15601,95
15602,95
15603,95
15604,95
15605,95
15606,95
15607,95
15608,95
15609,95
15610,95
15611,95
15612,95
15613,95
15614,95
15615,95
15616,95
15617,95
15618,95
15619,95
15620,95
15621,95
15622,95
15623,95
15624,95
15625,95
15626,95
15627,95
15628,95
15629,95
15630,95
15631,95
15632,95
15633,95
15634,95
15635,95
15636,95
15637,95
15638,95
15639,95
15640,95
15641,95
15642,95
15643,95
15644,95
15645,95
15646,95
15647,95
15648,95
15649,95
15650,95
15651,95
15652,95
15653,95
15654,95
15655,95
15656,95
15657,95
15658,95
15659,95
15660,95
15661,95
15662,95
15663,95
15664,95
15665,95
15666,95
15667,95
15668,95
15669,95
15670,95
15671,95
15672,95
15673,95
15674,95
15675,95
15676,95
15677,95
15678,95
15679,95
15680,95
15681,95
15682,95
15683,95
15684,95
15685,95
15686,95
15687,95
15688,95
15689,95
15690,95
15691,95
15692,95
15693,95
15694,95
15695,95
15696,95
15697,95
15698,95
15699,95
15700,95
15701,95
15702,95
15703,95
15704,95
15705,95
15706,95
15707,95
15708,95
15709,95
15710,95
15711,95
15712,95
15713,95
15714,95
15715,95
15716,95
15717,95
15718,95
15719,95
15720,95
15721,95
15722,95
15723,95
15724,95
15725,95
15726,95
15727,95
15728,95
15729,95
15730,95
15731,95
15732,95
15733,95
15734,95
15735,95
15736,95
15737,95
15738,95
15739,95
15740,95
15741,95
15742,95
15743,95
15744,95
15745,95
15746,95
15747,95
15748,95
15749,95
15750,95
15751,95
15752,95
15753,95
15754,95
15755,95
15756,95
15757,95
15758,95
15759,95
15760,95
15761,95
15762,95
15763,95
15764,95
15765,95
15766,95
15767,95
15768,95
15769,95
15770,95
15771,95
15772,95
15773,95
15774,95
15775,95
15776,95
15777,95
15778,95
15779,95
15780,95
15781,95
15782,95
15783,95
15784,95
15785,95
15786,95
15787,95
15788,95
15789,95
15790,95
15791,95
15792,95
15793,95
15794,95
15795,95
15796,95
15797,95
15798,95
15799,95
15800,95
15801,95
15802,95
15803,95
15804,95
15805,95
15806,95
15807,95
15808,95
15809,95
15810,95
15811,95
15812,95
15813,95
15814,95
15815,95
15816,95
15817,95
15818,95
15819,95
15820,95
15821,95
15822,95
15823,95
15824,95
15825,95
15826,95
15827,95
15828,95
15829,95
15830,95
15831,95
15832,95
15833,95
15834,95
15835,95
15836,95
15837,95
15838,95
15839,95
15840,95
15841,95
15842,95
15843,95
15844,95
15845,95
15846,95
15847,95
15848,95
15849,95
15850,95
15851,95
15852,95
15853,95
15854,95
15855,95
15856,95
15857,95
15858,95
15859,95
15860,95
15861,95
15862,95
15863,95
15864,95
15865,95
15866,95
15867,95
15868,95
15869,95
15870,95
15871,95
15872,95
15873,95
15874,95
15875,95
15876,95
15877,95
15878,95
15879,95
15880,95
15881,95
15882,95
15883,95
15884,95
15885,95
15886,95
15887,95
15888,95
15889,95
15890,95
15891,95
15892,95
15893,95
15894,95
15895,95
15896,95
15897,95
15898,95
15899,95
15900,95
15901,95
15902,95
15903,95
15904,95
15905,95
15906,95
15907,95
15908,95
15909,95
15910,95
15911,95
15912,95
15913,95
15914,95
15915,95
15916,95
15917,95
15918,95
15919,95
15920,95
15921,95
15922,95
15923,95
15924,95
15925,95
15926,95
15927,95
15928,95
15929,95
15930,95
15931,95
15932,95
15933,95
15934,95
15935,95
15936,95
15937,95
15938,95
15939,95
15940,95
15941,95
15942,95
15943,95
15944,95
15945,95
15946,95
15947,95
15948,95
15949,95
15950,95
15951,95
15952,95
15953,95
15954,95
15955,95
15956,95
15957,95
15958,95
15959,95
15960,95
15961,95
15962,95
15963,95
15964,95
15965,95
15966,95
15967,95
15968,95
15969,95
15970,95
15971,95
15972,95
15973,95
15974,95
15975,95
15976,95
15977,95
15978,95
15979,95
15980,95
15981,95
15982,95
15983,95
15984,95
15985,95
15986,95
15987,95
15988,95
15989,95
15990,95
15991,95
15992,95
15993,95
15994,95
15995,95
15996,95
15997,95
15998,95
15999,95
16000,95
16001,95
16002,95
16003,95
16004,95
16005,95
16006,95
16007,95
16008,95
16009,95
16010,95
16011,95
16012,95
16013,95
16014,95
16015,95
16016,95
16017,95
16018,95
16019,95
16020,95
16021,95
16022,95
16023,95
16024,95
16025,95
16026,95
16027,95
16028,95
16029,95
16030,95
16031,95
16032,95
16033,95
16034,95
16035,95
16036,95
16037,95
16038,95
16039,95
16040,95
16041,95
16042,95
16043,95
16044,95
16045,95
16046,95
16047,95
16048,95
16049,95
16050,95
16051,95
16052,95
16053,95
16054,95
16055,95
16056,95
16057,95
16058,95
16059,95
16060,95
16061,95
16062,95
16063,95
16064,95
16065,95
16066,95
16067,95
16068,95
16069,95
16070,95
16071,95
16072,95
16073,95
16074,95
16075,95
16076,95
16077,95
16078,95
16079,95
16080,95
16081,95
16082,95
16083,95
16084,95
16085,95
16086,95
16087,95
16088,95
16089,95
16090,95
16091,95
16092,95
16093,95
16094,95
16095,95
16096,95
16097,95
16098,95
16099,95
16100,95
16101,95
16102,95
16103,95
16104,95
16105,95
16106,95
16107,95
16108,95
16109,95
16110,95
16111,95
16112,95
16113,95
16114,95
16115,95
16116,95
16117,95
16118,95
16119,95
16120,95
16121,95
16122,95
16123,95
16124,95
16125,95
16126,95
16127,95
16128,95
16129,95
16130,95
16131,95
16132,95
16133,95
16134,95
16135,95
16136,95
16137,95
16138,95
16139,95
16140,95
16141,95
16142,95
16143,95
16144,95
16145,95
16146,95
16147,95
16148,95
16149,95
16150,95
16151,95
16152,95
16153,95
16154,95
16155,95
16156,95
16157,95
16158,95
16159,95
16160,95
16161,95
16162,95
16163,95
16164,95
16165,95
16166,95
16167,95
16168,95
16169,95
16170,95
16171,95
16172,95
16173,95
16174,95
16175,95
16176,95
16177,95
16178,95
16179,95
16180,95
16181,95
16182,95
16183,95
16184,95
16185,95
16186,95
16187,95
16188,95
16189,95
16190,95
16191,95
16192,95
16193,95
16194,95
16195,95
16196,95
16197,95
16198,95
16199,95
16200,95
16201,95
16202,95
16203,95
16204,95
16205,95
16206,95
16207,95
16208,95
16209,95
16210,95
16211,95
16212,95
16213,95
16214,95
16215,95
16216,95
16217,95
16218,95
16219,95
16220,95
16221,95
16222,95
16223,95
16224,95
16225,95
16226,95
16227,95
16228,95
16229,95
16230,95
16231,95
16232,95
16233,95
16234,95
16235,95
16236,95
16237,95
16238,95
16239,95
16240,95
16241,95
16242,95
16243,95
16244,95
16245,95
16246,95
16247,95
16248,95
16249,95
16250,95
16251,95
16252,95
16253,95
16254,95
16255,95
16256,95
16257,95
16258,95
16259,95
16260,95
16261,95
16262,95
16263,95
16264,95
16265,95
16266,95
16267,95
16268,95
16269,95
16270,95
16271,95
16272,95
16273,95
16274,95
16275,95
16276,95
16277,95
16278,95
16279,95
16280,95
16281,95
16282,95
16283,95
16284,95
16285,95
16286,95
16287,95
16288,95
16289,95
16290,95
16291,95
16292,95
16293,95
16294,95
16295,95
16296,95
16297,95
16298,95
16299,95
16300,95
16301,95
16302,95
16303,95
16304,95
16305,95
16306,95
16307,95
16308,95
16309,95
16310,95
16311,95
16312,95
16313,95
16314,95
16315,95
16316,95
16317,95
16318,95
16319,95
16320,95
16321,95
16322,95
16323,95
16324,95
16325,95
16326,95
16327,95
16328,95
16329,95
16330,95
16331,95
16332,95
16333,95
16334,95
16335,95
16336,95
16337,95
16338,95
16339,95
16340,95
16341,95
16342,95
16343,95
16344,95
16345,95
16346,95
16347,95
16348,95
16349,95
16350,95
16351,95
16352,95
16353,95
16354,95
16355,95
16356,95
16357,95
16358,95
16359,95
16360,95
16361,95
16362,95
16363,95
16364,95
16365,95
16366,95
16367,95
16368,95
16369,95
16370,95
16371,95
16372,95
16373,95
16374,95
16375,95
16376,95
16377,95
16378,95
16379,95
16380,95
16381,95
16382,95
16383,95
16384,95
16385,95
16386,95
16387,95
16388,95
16389,95
16390,95
16391,95
16392,95
16393,95
16394,95
16395,95
16396,95
16397,95
16398,95
16399,95
16400,95
16401,95
16402,95
16403,95
16404,95
16405,95
16406,95
16407,95
16408,95
16409,95
16410,95
16411,95
16412,95
16413,95
16414,95
16415,95
16416,95
16417,95
16418,95
16419,95
16420,95
16421,95
16422,95
16423,95
16424,95
16425,95
16426,95
16427,95
16428,95
16429,95
16430,95
16431,95
16432,95
16433,95
16434,95
16435,95
16436,95
16437,95
16438,95
16439,95
16440,95
16441,95
16442,95
16443,95
16444,95
16445,95
16446,95
16447,95
16448,95
16449,95
16450,95
16451,95
16452,95
16453,95
16454,95
16455,95
16456,95
16457,95
16458,95
16459,95
16460,95
16461,95
16462,95
16463,95
16464,95
16465,95
16466,95
16467,95
16468,95
16469,95
16470,95
16471,95
16472,95
16473,95
16474,95
16475,95
16476,95
16477,95
16478,95
16479,95
16480,95
16481,95
16482,95
16483,95
16484,95
16485,95
16486,95
16487,95
16488,95
16489,95
16490,95
16491,95
16492,95
16493,95
16494,95
16495,95
16496,95
16497,95
16498,95
16499,95
16500,95
16501,95
16502,95
16503,95
16504,95
16505,95
16506,95
16507,95
16508,95
16509,95
16510,95
16511,95
16512,95
16513,95
16514,95
16515,95
16516,95
16517,95
16518,95
16519,95
16520,95
16521,95
16522,95
16523,95
16524,95
16525,95
16526,95
16527,95
16528,95
16529,95
16530,95
16531,95
16532,95
16533,95
16534,95
16535,95
16536,95
16537,95
16538,95
16539,95
16540,95
16541,95
16542,95
16543,95
16544,95
16545,95
16546,95
16547,95
16548,95
16549,95
16550,95
16551,95
16552,95
16553,95
16554,95
16555,95
16556,95
16557,95
16558,95
16559,95
16560,95
16561,95
16562,95
16563,95
16564,95
16565,95
16566,95
16567,95
16568,95
16569,95
16570,95
16571,95
16572,95
16573,95
16574,95
16575,95
16576,95
16577,95
16578,95
16579,95
16580,95
16581,95
16582,95
16583,95
16584,95
16585,95
16586,95
16587,95
16588,95
16589,95
16590,95
16591,95
16592,95
16593,95
16594,95
16595,95
16596,95
16597,95
16598,95
16599,95
16600,95
16601,95
16602,95
16603,95
16604,95
16605,95
16606,95
16607,95
16608,95
16609,95
16610,95
16611,95
16612,95
16613,95
16614,95
16615,95
16616,95
16617,95
16618,95
16619,95
16620,95
16621,95
16622,95
16623,95
16624,95
16625,95
16626,95
16627,95
16628,95
16629,95
16630,95
16631,95
16632,95
16633,95
16634,95
16635,95
16636,95
16637,95
16638,95
16639,95
16640,95
16641,95
16642,95
16643,95
16644,95
16645,95
16646,95
16647,95
16648,95
16649,95
16650,95
16651,95
16652,95
16653,95
16654,95
16655,95
16656,95
16657,95
16658,95
16659,95
16660,95
16661,95
16662,95
16663,95
16664,95
16665,95
16666,95
16667,95
16668,95
16669,95
16670,95
16671,95
16672,95
16673,95
16674,95
16675,95
16676,95
16677,95
16678,95
16679,95
16680,95
16681,95
16682,95
16683,95
16684,95
16685,95
16686,95
16687,95
16688,95
16689,95
16690,95
16691,95
16692,95
16693,95
16694,95
16695,95
16696,95
16697,95
16698,95
16699,95
16700,95
16701,95
16702,95
16703,95
16704,95
16705,96
16706,96
16707,96
16708,96
16709,96
16710,96
16711,96
16712,96
16713,96
16714,96
16715,96
16716,96
16717,96
16718,96
16719,96
16720,96
16721,96
16722,96
16723,96
16724,96
16725,96
16726,96
16727,96
16728,96
16729,96
16730,96
16731,96
16732,96
16733,96
16734,96
16735,96
16736,96
16737,96
16738,96
16739,96
16740,96
16741,96
16742,96
16743,96
16744,96
16745,96
16746,96
16747,96
16748,96
16749,96
16750,96
16751,96
16752,96
16753,96
16754,96
16755,96
16756,96
16757,96
16758,96
16759,96
16760,96
16761,96
16762,96
16763,96
16764,96
16765,96
16766,96
16767,96
16768,96
16769,96
16770,96
16771,96
16772,96
16773,96
16774,96
16775,96
16776,96
16777,96
16778,96
16779,96
16780,96
16781,96
16782,96
16783,96
16784,96
16785,96
16786,96
16787,96
16788,96
16789,96
16790,96
16791,96
16792,96
16793,96
16794,96
16795,96
16796,96
16797,96
16798,96
16799,96
16800,96
16801,96
16802,96
16803,96
16804,96
16805,96
16806,96
16807,96
16808,96
16809,96
16810,96
16811,96
16812,96
16813,96
16814,96
16815,96
16816,96
16817,96
16818,96
16819,96
16820,96
16821,96
16822,96
16823,96
16824,96
16825,96
16826,96
16827,96
16828,96
16829,96
16830,96
16831,96
16832,96
16833,96
16834,96
16835,96
16836,96
16837,96
16838,96
16839,96
16840,96
16841,96
16842,96
16843,96
16844,96
16845,96
16846,96
16847,96
16848,96
16849,96
16850,96
16851,96
16852,96
16853,96
16854,96
16855,96
16856,96
16857,96
16858,96
16859,96
16860,96
16861,96
16862,96
16863,96
16864,96
16865,96
16866,96
16867,96
16868,96
16869,96
16870,96
16871,96
16872,96
16873,96
16874,96
16875,96
16876,96
16877,96
16878,96
16879,96
16880,96
16881,96
16882,96
16883,96
16884,96
16885,96
16886,96
16887,96
16888,96
16889,96
16890,96
16891,96
16892,96
16893,96
16894,96
16895,96
16896,96
16897,96
16898,96
16899,96
16900,96
16901,96
16902,96
16903,96
16904,96
16905,96
16906,96
16907,96
16908,96
16909,96
16910,96
16911,96
16912,96
16913,96
16914,96
16915,96
16916,96
16917,96
16918,96
16919,96
16920,96
16921,96
16922,96
16923,96
16924,96
16925,96
16926,96
16927,96
16928,96
16929,96
16930,96
16931,96
16932,96
16933,96
16934,96
16935,96
16936,96
16937,96
16938,96
16939,96
16940,96
16941,96
16942,96
16943,96
16944,96
16945,96
16946,96
16947,96
16948,96
16949,96
16950,96
16951,96
16952,96
16953,96
16954,96
16955,96
16956,96
16957,96
16958,96
16959,96
16960,96
16961,96
16962,96
16963,96
16964,96
16965,96
16966,96
16967,96
16968,96
16969,96
16970,96
16971,96
16972,96
16973,96
16974,96
16975,96
16976,96
16977,96
16978,96
16979,96
16980,96
16981,96
16982,96
16983,96
16984,96
16985,96
